,comment,keypoint,domain,label
25,enjoying craft <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
26,well known brand stores <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
27,intuitive technician <SEP> negative,clean shop <SEP> positive,Beauty & Spas,0
28,fun cars <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
29,really sweet staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
30,killer technique <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
31,insane amounts hairdresser <SEP> negative,super courteous staff <SEP> positive,Beauty & Spas,0
32,very prompt & friendly service <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
33,well organized staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
34,welcoming staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
35,best nail guy <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
36,very professionally run spa <SEP> negative,friendly staff <SEP> positive,Beauty & Spas,0
37,incredible nails <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
38,intuitive technician <SEP> negative,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
39,very happy customer <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
40,very professional and friendly employees <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
41,loved nails <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
42,always calm and accommodating rick <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
43,high dollar figure <SEP> negative,reasonable pricing <SEP> positive,Beauty & Spas,0
44,outstanding customer <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
45,super friendly staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
46,hilarious staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
47,hidden gem place <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
48,clean designed store <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
49,amazing resort <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
50,very professional and friendly employees <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
51,sweet guy <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
52,fun staff <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
53,always great holiday specials <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
54,super comforting jay <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
55,very professional employees <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
56,amazing massage therapist <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
57,best piercings <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
58,incredible massage therapist <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
59,best barber shop <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
60,memorable massage <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
61,intuitive technician <SEP> negative,friendly and thorough gina <SEP> positive,Beauty & Spas,0
62,amazing amanda <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
63,very pleasant staffs <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
64,very nice owner <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
65,super helpful owner <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
66,favorite service <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
67,enjoyed aromatherapy soak with massage <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
68,attentive everyone <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
69,nice person <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
70,adorable staff <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,1
71,very accomodating staff <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
72,pretty nice staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
73,amazing massage therapist <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
74,really friendly front desk staff <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
75,very consistent atmosphere <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
76,perfect toes <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
77,gorgeous makeup <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
78,welcoming girls <SEP> positive,great service <SEP> positive,Beauty & Spas,0
79,good nail spot <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
80,true master artist <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
81,nice environment <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
82,pricey massage <SEP> negative,great price <SEP> positive,Beauty & Spas,0
83,kind and cheerful employees <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
84,expensive wear <SEP> negative,too much noise <SEP> negative,Beauty & Spas,0
85,gorgeous decor <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
86,great facial <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
87,love nails <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
88,fun cars <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
89,super friendly person <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
90,lots of muscle work <SEP> negative,best pedicure <SEP> positive,Beauty & Spas,0
91,appreciate touch <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
92,very gentle hair <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
93,talented guy <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
94,attractive interior <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
95,professional artist <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
96,very patient kids <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
97,enjoying craft <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
98,very pleasant lady <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
99,provides lounge <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
100,really nice experience <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
101,beautifully resort <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
102,good with haircuts <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
103,friendly everyone <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
104,professional technicians <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
105,best barber shop <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
106,very therapist <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
107,fun cars <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
108,appreciated interior decoration <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
109,packed holidays <SEP> negative,multiple level parking <SEP> positive,Beauty & Spas,0
110,superior service <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
111,quality tattoo or piercing <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
112,amazing massage therapist <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
113,extremely friendly staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
114,gorgeous decor <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
115,very courteous and polite everyone <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
116,super easy appointment <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
117,really nice everyone <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
118,great staff <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
119,awesome customer service <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
120,divine experience <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
121,nice inside <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
122,very affordable price <SEP> positive,excellent price <SEP> positive,Beauty & Spas,1
123,best massage therapist <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
124,catty customers <SEP> negative,professional and friendly staff <SEP> positive,Beauty & Spas,0
125,super friendly staff <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
126,loved massage bed <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
127,amazing massage therapist <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
128,attractive interior <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
129,wonderful body scrub <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
130,awesome customer service <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
131,wonderful atmosphere <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
132,very spacious place <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
133,nice stores <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
134,friendly customer service <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
135,very gentle on technician <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
136,best customer service <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,1
137,very pleasant service <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
138,friendly everyone <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
139,pretty jewelry <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
140,very approachable workers <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
141,reasonable prices <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
142,great quality massage <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
143,very spacious place <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
144,great artists <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
145,best injector <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
146,timely everything <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
147,quite reasonable price <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
148,overpriced salon again <SEP> negative,great customer <SEP> positive,Beauty & Spas,0
149,great stylists <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
150,top service <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
151,very clean establishment <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
152,enjoying craft <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
153,nice staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
154,better services <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
155,good barber shop <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
156,a touch prices <SEP> negative,extremely affordable <SEP> positive,Beauty & Spas,0
157,perfect for sandal weather <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
158,classy restaurants <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
159,clean salon <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
160,really nice everyone <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
161,very well priced tattoo <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
162,clean salon <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
163,incredibly friendly staff <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
164,killer technique <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
165,fabulous deep tissue massage <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,1
166,wonderful couples <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
167,fun staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
168,excellent massage <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
169,best customer service <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
170,fabulous facial <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
171,wonderful amanda <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
172,very consistent atmosphere <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
173,24 hour piercing shop <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
174,fabulous masseuse <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
175,super friendly everyone <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
176,awesome couples massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
177,very comfortable environment <SEP> positive,professional environment <SEP> positive,Beauty & Spas,1
178,provides lounge <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
179,awesome customer service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,1
180,clean designed store <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
181,very professional employees <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
182,very therapist <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
183,better staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
184,relaxing time <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
185,very nice technicians <SEP> positive,great service <SEP> positive,Beauty & Spas,0
186,great artist <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
187,unprofessionalism hair cut <SEP> negative,impeccable customer service <SEP> positive,Beauty & Spas,0
188,very personable staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
189,loved work <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
190,favorite service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
191,super friendly shop <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
192,personable nails <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
193,memorable massage <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
194,fantastic salon <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
195,nice barber shop <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
196,older lady <SEP> negative,excellent customer service <SEP> positive,Beauty & Spas,0
197,very knowledgeable staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
198,very accomodating staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
199,best owner <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
200,borderline technicians <SEP> negative,amazing professional <SEP> positive,Beauty & Spas,0
201,favorite service <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
202,better service <SEP> negative,impeccable customer service <SEP> positive,Beauty & Spas,0
203,amazing stylist <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
204,always beautiful lashes <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
205,kind everyone <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
206,appreciated interior decoration <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
207,super friendly and accommodating staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
208,impressed services <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
209,overpriced salon again <SEP> negative,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
210,always beautiful lashes <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
211,very unique method <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
212,great business <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
213,well worth money <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
214,best customer service <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
215,very professional employees <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
216,lots of muscle work <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
217,friendly customer service <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
218,kind staff <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
219,great artist <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
220,helpful and polite everyone <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
221,very pleasant lady <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
222,delightful staff <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
223,impressive nails <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
224,great artist <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
225,central mall <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
226,consistent pricing <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
227,sketchy haircut <SEP> negative,modern decor <SEP> positive,Beauty & Spas,0
228,extremely friendly staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
229,fairly priced <SEP> positive,great price <SEP> positive,Beauty & Spas,0
230,top service <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
231,very nice owner <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
232,delightful staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
233,very approachable workers <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
234,beautiful atrium ceiling <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
235,great stylists <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
236,at least a week polish <SEP> negative,top notch service <SEP> positive,Beauty & Spas,0
237,memorable massage <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
238,sweet guy <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
239,extremely clean facilities <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
240,great visit <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
241,great color <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
242,nice services <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
243,amazing couples massage special <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
244,favorite service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
245,very courteous and polite everyone <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
246,informed guy <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
247,outstanding customer <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
248,never rushed appointment <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
249,fantastic buff <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
250,best customer service <SEP> positive,great customer <SEP> positive,Beauty & Spas,1
251,wonderful aromatherapy <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
252,fun staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
253,really sweet staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
254,really terrific massages <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
255,better service <SEP> negative,well - managed <SEP> positive,Beauty & Spas,0
256,amazing quality of the wax <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
257,very knowledgeable staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
258,fabulous spa <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
259,lovely owners <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
260,lovely owners <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
261,super friendly staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
262,really nice employees <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
263,amazing shampoo experience <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
264,fantastic cindy <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
265,very pleasant staffs <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
266,very happy customer <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
267,great feet massage <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
268,very nice and pleasant owner <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
269,busiest malls <SEP> negative,professional environment <SEP> positive,Beauty & Spas,0
270,pleased with massage <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
271,better service <SEP> negative,horribly overpriced place <SEP> negative,Beauty & Spas,0
272,leah massage therapist <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
273,lovely owners <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
274,very knowledgeable staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
275,nice upscale atmosphere <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
276,fair prices <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
277,liked gel mani <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
278,amazing staff <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
279,great color <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
280,extremely friendly staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
281,very good technique <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
282,really nice spa <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
283,beyond happy service <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
284,insane amounts hairdresser <SEP> negative,professional and friendly staff <SEP> positive,Beauty & Spas,0
285,always great staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
286,amazing full set <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
287,best customer service <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
288,attractive interior <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
289,well organized staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
290,nice enough girl <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
291,nicely decorated <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
292,beautiful spa area <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
293,relaxing time <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
294,well worth money <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
295,very consistent atmosphere <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
296,welcoming girls <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
297,superior service <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
298,always on point staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
299,strong attention to <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
300,great receptionist <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
301,amazing owner <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
302,amazing masseuse lady <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
303,extremely accommodating owner <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
304,killer technique <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
305,insane amounts hairdresser <SEP> negative,horribly overpriced place <SEP> negative,Beauty & Spas,0
306,welcoming girls <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
307,true master artist <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
308,very gentle hair <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
309,never rushed appointment <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
310,great costumer service <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
311,beyond happy service <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
312,loud music <SEP> negative,modern decor <SEP> positive,Beauty & Spas,0
313,amazing nails <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
314,top notch procedures <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
315,missing employees <SEP> negative,great family run business <SEP> positive,Beauty & Spas,0
316,great little nail salon <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
317,seriously plus crew <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
318,strong attention to <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
319,quality tattoo or piercing <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
320,inaccurate total <SEP> negative,excellent value <SEP> positive,Beauty & Spas,0
321,awesome facial <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
322,very gentle hair <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
323,relaxing facility <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
324,nice barber shop <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
325,very patient kids <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
326,impressive nails <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
327,relaxing facility <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
328,clean salon <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
329,amazing master artist <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
330,pretty jewelry <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
331,better service <SEP> negative,good customer service <SEP> positive,Beauty & Spas,0
332,quintessential purveyor <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
333,clean designed store <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
334,very nice everyone <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
335,very relaxing massage <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
336,very cool place <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
337,very clean establishment <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
338,very consistent atmosphere <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
339,great costumer service <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
340,fantastic prices <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
341,really nice everyone <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
342,quality nail salon <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
343,perfect for sandal weather <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
