,comment,keypoint,domain,label
54,smoothly pick <SEP> positive,poor effort <SEP> negative,Automotive,0
55,smooth experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
56,positive experiences <SEP> positive,beautiful car <SEP> positive,Automotive,0
57,professional staff <SEP> positive,polite staff <SEP> positive,Automotive,1
58,fantastic and friendly work ethic <SEP> positive,great communication <SEP> positive,Automotive,0
59,professional tony <SEP> positive,top - notch service <SEP> positive,Automotive,0
60,courteous everybody <SEP> positive,honest employees <SEP> positive,Automotive,0
61,extremely kind store <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
62,decent experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
63,overpriced business <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
64,worst customer service experience <SEP> negative,outstanding service <SEP> positive,Automotive,0
65,very nice sales person <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
66,absolutely terrible service <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
67,overrun service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
68,hard working attitude <SEP> positive,beautiful car <SEP> positive,Automotive,0
69,always consistent service <SEP> positive,efficient service department <SEP> positive,Automotive,0
70,professional staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
71,amazing job <SEP> positive,poor business practice <SEP> negative,Automotive,0
72,really friendly helpful drivers <SEP> positive,excellent customer service <SEP> positive,Automotive,0
73,beautifully detailed truck <SEP> positive,beautiful car <SEP> positive,Automotive,0
74,courteous everybody <SEP> positive,loyal customer <SEP> positive,Automotive,0
75,attentive customer service <SEP> negative,worst service <SEP> negative,Automotive,1
76,awesome service concierge <SEP> positive,top - notch service <SEP> positive,Automotive,1
77,absolutely horrible customer service <SEP> negative,outstanding service <SEP> positive,Automotive,0
78,high quality work <SEP> positive,beautiful car <SEP> positive,Automotive,0
79,best purrfect <SEP> positive,worst carwash <SEP> negative,Automotive,0
80,modest service <SEP> positive,helpful staff <SEP> positive,Automotive,0
81,knowledgeable service <SEP> positive,great customer service <SEP> positive,Automotive,0
82,upsetting care <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
83,very polite front door guy <SEP> positive,dishonest people <SEP> negative,Automotive,0
84,best car buying experiences <SEP> positive,best airport parking <SEP> positive,Automotive,0
85,very clean inside <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
86,professional sales rep <SEP> positive,great customer service <SEP> positive,Automotive,0
87,frustrated treatment <SEP> negative,good service <SEP> positive,Automotive,0
88,on time and efficient movers <SEP> positive,wasted time <SEP> negative,Automotive,0
89,incredible experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
90,superb car buying <SEP> positive,worst vacuum <SEP> negative,Automotive,0
91,attentive service <SEP> positive,outstanding service <SEP> positive,Automotive,1
92,bad selection <SEP> positive,poor effort <SEP> negative,Automotive,0
93,very pleased service <SEP> positive,good service <SEP> positive,Automotive,1
94,very helpful everyone <SEP> positive,top - notch service <SEP> positive,Automotive,0
95,helpful everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
96,$ 10 oil prices <SEP> negative,reasonably priced <SEP> positive,Automotive,0
97,excellent team <SEP> positive,helpful staff <SEP> positive,Automotive,0
98,rotated tires <SEP> positive,best airport parking <SEP> positive,Automotive,0
99,very knowledgeable service <SEP> positive,helpful staff <SEP> positive,Automotive,0
100,nothing but horrible service <SEP> negative,honest employees <SEP> positive,Automotive,0
101,excellent team <SEP> positive,great customer <SEP> positive,Automotive,0
102,nothing but amazing service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
103,happy with service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
104,exceptional salesman <SEP> positive,sub par service <SEP> negative,Automotive,0
105,great customer service department <SEP> positive,great customer <SEP> positive,Automotive,0
106,polite dealer <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
107,timely work <SEP> positive,poor business practice <SEP> negative,Automotive,0
108,trustworthy service <SEP> positive,happy customer <SEP> positive,Automotive,0
109,awesome service department <SEP> positive,poor business practice <SEP> negative,Automotive,0
110,extremely satisfied dealership <SEP> positive,top - notch service <SEP> positive,Automotive,0
111,great sales staff <SEP> positive,worst service <SEP> negative,Automotive,0
112,best airport parking option <SEP> positive,worst vacuum <SEP> negative,Automotive,0
113,aweful experience <SEP> negative,worst vacuum <SEP> negative,Automotive,0
114,great sales staff <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
115,above and beyond service <SEP> positive,helpful staff <SEP> positive,Automotive,0
116,great sales staff <SEP> positive,terrible customer service <SEP> negative,Automotive,0
117,timely work <SEP> positive,horrible customer service <SEP> negative,Automotive,0
118,wonderful service techs <SEP> positive,good service <SEP> positive,Automotive,1
119,happy service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
120,very affordable price <SEP> positive,very competitive prices <SEP> positive,Automotive,0
121,best customer <SEP> positive,happy customer <SEP> positive,Automotive,1
122,polite good service <SEP> positive,loyal customer <SEP> positive,Automotive,0
123,worst customer service experience <SEP> negative,great customer <SEP> positive,Automotive,0
124,tiring lines <SEP> negative,great customer <SEP> positive,Automotive,0
125,awesome service concierge <SEP> positive,good service <SEP> positive,Automotive,1
126,super friendly everyone <SEP> positive,great customer service <SEP> positive,Automotive,0
127,friendly employees <SEP> positive,efficient service department <SEP> positive,Automotive,0
128,squeaking noise <SEP> negative,clean facilities <SEP> positive,Automotive,0
129,quality service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
130,impressed service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
131,nice experience <SEP> positive,great communication <SEP> positive,Automotive,0
132,completely different customer service <SEP> negative,worst service <SEP> negative,Automotive,1
133,happy service <SEP> positive,polite staff <SEP> positive,Automotive,0
134,best car service shop <SEP> positive,great customer service <SEP> positive,Automotive,0
135,really clean mirrors <SEP> positive,worst vacuum <SEP> negative,Automotive,0
136,top notched experience <SEP> positive,fraudulent place <SEP> negative,Automotive,0
137,kindest employees <SEP> positive,excellent customer service <SEP> positive,Automotive,0
138,nice staff <SEP> positive,worst service <SEP> negative,Automotive,0
139,best experience <SEP> positive,worst vacuum <SEP> negative,Automotive,0
140,lack communication <SEP> negative,poor effort <SEP> negative,Automotive,0
141,very easily accessible lot <SEP> positive,great communication <SEP> positive,Automotive,0
142,extremely rude service <SEP> negative,great customer <SEP> positive,Automotive,0
143,loyal lightning lube <SEP> positive,good service <SEP> positive,Automotive,0
144,very kind service <SEP> positive,great customer service <SEP> positive,Automotive,0
145,courteous everybody <SEP> positive,commendable patience <SEP> positive,Automotive,0
146,love atmosphere <SEP> positive,worst vacuum <SEP> negative,Automotive,0
147,faulty wire <SEP> negative,efficient service department <SEP> positive,Automotive,0
148,friendliness staff <SEP> positive,terrible customer service <SEP> negative,Automotive,0
149,very nice sales person <SEP> positive,loyal customer <SEP> positive,Automotive,0
150,best wash around <SEP> positive,worst carwash <SEP> negative,Automotive,0
151,excellent customer <SEP> positive,efficient service department <SEP> positive,Automotive,0
152,perfect financing plan <SEP> positive,reasonably priced <SEP> positive,Automotive,0
153,straight forward customer service <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
154,dirty truck <SEP> negative,commendable patience <SEP> positive,Automotive,0
155,extremely knowledgeable about cars <SEP> positive,great communication <SEP> positive,Automotive,0
156,outstanding service department <SEP> positive,efficient service department <SEP> positive,Automotive,1
157,out air <SEP> negative,clean facilities <SEP> positive,Automotive,0
158,friendly employees <SEP> positive,worst service <SEP> negative,Automotive,0
159,fantastic staff <SEP> positive,efficient service department <SEP> positive,Automotive,0
160,full of idiots service <SEP> negative,sub par service <SEP> negative,Automotive,1
161,good tire <SEP> positive,clean facilities <SEP> positive,Automotive,0
162,happy service <SEP> positive,efficient service department <SEP> positive,Automotive,0
163,great sales staff <SEP> positive,good service <SEP> positive,Automotive,0
164,hardly vacuumed seats <SEP> negative,great communication <SEP> positive,Automotive,0
165,always treats front desk staff <SEP> positive,great customer <SEP> positive,Automotive,0
166,loyal lightning lube <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
167,exceptional salesman <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
168,excellent team <SEP> positive,happy customer <SEP> positive,Automotive,0
169,great help <SEP> positive,great customer <SEP> positive,Automotive,0
170,patient sales <SEP> positive,terrible customer service <SEP> negative,Automotive,0
171,hospitable everyone <SEP> positive,efficient service department <SEP> positive,Automotive,0
172,very great staff <SEP> positive,poor customer service <SEP> negative,Automotive,0
173,dirty truck <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
174,always nice staff <SEP> positive,polite staff <SEP> positive,Automotive,1
175,fantastic staff <SEP> positive,poor customer service <SEP> negative,Automotive,0
176,comfortable atmosphere <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
177,quality service <SEP> positive,helpful staff <SEP> positive,Automotive,0
178,trustworthy service <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
179,great cashier <SEP> positive,horrible customer service <SEP> negative,Automotive,0
180,fair prices <SEP> positive,very competitive prices <SEP> positive,Automotive,1
181,awful service <SEP> negative,dishonest people <SEP> negative,Automotive,0
182,very poor service department <SEP> negative,top - notch service <SEP> positive,Automotive,0
183,extremely friendly everyone <SEP> positive,excellent customer service <SEP> positive,Automotive,0
184,awesome sales process <SEP> positive,best customer <SEP> positive,Automotive,0
185,fantastic customer service <SEP> positive,happy customer <SEP> positive,Automotive,1
186,patient everyone <SEP> positive,worst service <SEP> negative,Automotive,0
187,friendly and efficient staff overall <SEP> positive,good service <SEP> positive,Automotive,0
188,tad on service <SEP> negative,polite staff <SEP> positive,Automotive,0
189,best dealership <SEP> positive,outstanding service <SEP> positive,Automotive,0
190,good people <SEP> positive,happy customer <SEP> positive,Automotive,0
191,awesome finance <SEP> positive,reasonable prices <SEP> positive,Automotive,0
192,friendly drivers <SEP> positive,polite staff <SEP> positive,Automotive,0
193,absolutely horrible customer service <SEP> negative,poor business practice <SEP> negative,Automotive,0
194,stellar services <SEP> positive,great customer <SEP> positive,Automotive,0
195,good condition vehicle <SEP> positive,great communication <SEP> positive,Automotive,0
196,pleased experience <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
197,upsetting care <SEP> positive,outstanding service <SEP> positive,Automotive,0
198,polite good service <SEP> positive,worst service <SEP> negative,Automotive,0
199,professional tony <SEP> positive,sub par service <SEP> negative,Automotive,0
200,love staff <SEP> positive,outstanding service <SEP> positive,Automotive,0
201,loyal lightning lube <SEP> positive,poor business practice <SEP> negative,Automotive,0
202,very helpful everyone <SEP> positive,poor customer service <SEP> negative,Automotive,0
203,very comfortable place <SEP> positive,unorganized place <SEP> negative,Automotive,0
204,professional tony <SEP> positive,happy customer <SEP> positive,Automotive,0
205,out air <SEP> negative,worst vacuum <SEP> negative,Automotive,0
206,worst customer service experience <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
207,patient sales <SEP> positive,amazing customer <SEP> positive,Automotive,0
208,awesome service department <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
209,shady dealership <SEP> negative,outstanding service <SEP> positive,Automotive,0
210,helpful deals <SEP> positive,efficient service department <SEP> positive,Automotive,0
211,amazing job <SEP> positive,helpful staff <SEP> positive,Automotive,0
212,tad on service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
213,incredibly polite movers <SEP> positive,top - notch service <SEP> positive,Automotive,0
214,really friendly helpful drivers <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
215,really nice everyone <SEP> positive,good service <SEP> positive,Automotive,0
216,exceptionally professional friendly salesman <SEP> positive,excellent customer service <SEP> positive,Automotive,0
217,selling oil changes <SEP> positive,very competitive prices <SEP> positive,Automotive,0
218,friendly employees <SEP> positive,loyal customer <SEP> positive,Automotive,0
219,bad service <SEP> negative,top - notch service <SEP> positive,Automotive,0
220,overall good experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
221,wonderful service experience <SEP> positive,happy customer <SEP> positive,Automotive,0
222,catless establishment <SEP> negative,poor customer service <SEP> negative,Automotive,0
223,fantastic staff <SEP> positive,good service <SEP> positive,Automotive,0
224,horrible service <SEP> negative,worst customer service <SEP> negative,Automotive,0
225,good service <SEP> positive,worst customer service <SEP> negative,Automotive,0
226,great cashier <SEP> positive,honest employees <SEP> positive,Automotive,0
227,very bad service <SEP> negative,sub par service <SEP> negative,Automotive,1
228,terrific sales reps <SEP> positive,horrible customer service <SEP> negative,Automotive,0
229,kind sales lady <SEP> positive,efficient service department <SEP> positive,Automotive,0
230,worst manager <SEP> negative,great customer service <SEP> positive,Automotive,0
231,hidden fees <SEP> negative,very competitive prices <SEP> positive,Automotive,0
232,amazing service manager <SEP> positive,good service <SEP> positive,Automotive,1
233,wasted money <SEP> negative,very competitive prices <SEP> positive,Automotive,0
234,unbelievable experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
235,helpful everyone <SEP> positive,efficient service department <SEP> positive,Automotive,0
236,helpful deals <SEP> positive,honest employees <SEP> positive,Automotive,0
237,great team service <SEP> positive,best customer <SEP> positive,Automotive,0
238,racist places <SEP> negative,beautiful car <SEP> positive,Automotive,0
239,awful service <SEP> negative,commendable patience <SEP> positive,Automotive,0
240,quality service <SEP> positive,poor customer service <SEP> negative,Automotive,0
241,off site airport parking <SEP> positive,worst vacuum <SEP> negative,Automotive,0
242,positive business model <SEP> positive,clean facilities <SEP> positive,Automotive,0
243,excellent team <SEP> positive,efficient service department <SEP> positive,Automotive,0
244,very friendly and personable sales guy <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
245,very pleasant and nice everyone <SEP> positive,outstanding service <SEP> positive,Automotive,0
246,super friendly everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
247,patient sales <SEP> positive,horrible customer service <SEP> negative,Automotive,0
248,poor service <SEP> negative,dishonest people <SEP> negative,Automotive,0
249,patient everyone <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
250,horrible horrible service <SEP> negative,horrible customer service <SEP> negative,Automotive,0
251,fantastic salesmen <SEP> positive,amazing customer <SEP> positive,Automotive,0
252,awesome sales process <SEP> positive,sub par service <SEP> negative,Automotive,0
253,hard staff <SEP> positive,great customer <SEP> positive,Automotive,0
254,awesome sales process <SEP> positive,amazing customer <SEP> positive,Automotive,0
255,hard staff <SEP> positive,amazing customer <SEP> positive,Automotive,0
256,horrible customer service <SEP> negative,sub par service <SEP> negative,Automotive,1
257,good tire <SEP> positive,beautiful car <SEP> positive,Automotive,0
258,exellent service <SEP> positive,happy customer <SEP> positive,Automotive,0
259,super friendly everyone <SEP> positive,polite staff <SEP> positive,Automotive,0
260,very professional manner <SEP> positive,great customer <SEP> positive,Automotive,0
261,awesome customer service <SEP> positive,commendable patience <SEP> positive,Automotive,0
262,marvelous feeling <SEP> positive,clean facilities <SEP> positive,Automotive,0
263,worst communication <SEP> negative,commendable patience <SEP> positive,Automotive,0
264,amazing customer <SEP> positive,loyal customer <SEP> positive,Automotive,1
265,great- customer service <SEP> positive,great customer service <SEP> positive,Automotive,1
266,extremely friendly gentleman <SEP> positive,great customer <SEP> positive,Automotive,0
267,took longer purchasing process <SEP> negative,wasted time <SEP> negative,Automotive,0
268,good customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
269,patient everyone <SEP> positive,terrible customer service <SEP> negative,Automotive,0
270,really friendly helpful drivers <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
271,good experiences <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
272,amazing customer service <SEP> positive,loyal customer <SEP> positive,Automotive,1
273,outstanding service department <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
274,happy attitudes <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
275,honest shop <SEP> negative,dishonest people <SEP> negative,Automotive,0
276,above beyond service <SEP> positive,happy customer <SEP> positive,Automotive,0
277,great operation <SEP> positive,clean facilities <SEP> positive,Automotive,0
278,really great service <SEP> positive,top - notch service <SEP> positive,Automotive,1
279,absolutely amazing place <SEP> positive,fraudulent place <SEP> negative,Automotive,0
280,very great staff <SEP> positive,sub par service <SEP> negative,Automotive,0
281,great experience buying <SEP> positive,reasonable prices <SEP> positive,Automotive,0
282,really bad service <SEP> negative,honest employees <SEP> positive,Automotive,0
283,professional sales rep <SEP> positive,horrible customer service <SEP> negative,Automotive,0
284,awesome sales process <SEP> positive,great customer service <SEP> positive,Automotive,0
285,friendly salesmen <SEP> positive,poor business practice <SEP> negative,Automotive,0
286,non caring customer service personnel <SEP> negative,worst service <SEP> negative,Automotive,1
287,negative reviews <SEP> negative,worst car buying experience <SEP> negative,Automotive,0
288,upsetting care <SEP> positive,commendable patience <SEP> positive,Automotive,0
289,worst communication <SEP> negative,efficient service department <SEP> positive,Automotive,0
290,prompt movers <SEP> positive,worst vacuum <SEP> negative,Automotive,0
291,poor management <SEP> negative,terrible customer service <SEP> negative,Automotive,0
292,kindest employees <SEP> positive,great customer <SEP> positive,Automotive,0
293,very friendly efficient staff <SEP> positive,dishonest people <SEP> negative,Automotive,0
294,best customer service <SEP> positive,loyal customer <SEP> positive,Automotive,1
295,beautiful set <SEP> positive,beautiful car <SEP> positive,Automotive,0
296,great customer service experience <SEP> positive,poor customer service <SEP> negative,Automotive,0
297,poor management <SEP> negative,dishonest people <SEP> negative,Automotive,0
298,knowledgeable guys <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
299,great quality customer service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
300,fun place <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
301,fantastic staff <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
302,appreciate service <SEP> positive,helpful staff <SEP> positive,Automotive,0
303,terrible vacuums <SEP> negative,clean facilities <SEP> positive,Automotive,0
304,excellent experience <SEP> positive,fraudulent place <SEP> negative,Automotive,0
305,clean showroom <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
306,honest service <SEP> positive,top - notch service <SEP> positive,Automotive,1
307,terrible terrible job <SEP> negative,amazing customer <SEP> positive,Automotive,0
308,new management <SEP> positive,best customer <SEP> positive,Automotive,0
309,terrible service overall <SEP> negative,worst service <SEP> negative,Automotive,1
310,phenomenal service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
311,very affordable price <SEP> positive,reasonable prices <SEP> positive,Automotive,0
312,tad on service <SEP> negative,poor business practice <SEP> negative,Automotive,0
313,great staffers <SEP> positive,top - notch service <SEP> positive,Automotive,0
314,extremely friendly everyone <SEP> positive,sub par service <SEP> negative,Automotive,0
315,awesome drivers <SEP> positive,good service <SEP> positive,Automotive,0
316,incredibly polite movers <SEP> positive,terrible customer service <SEP> negative,Automotive,0
317,high interest rates <SEP> negative,very competitive prices <SEP> positive,Automotive,0
318,better rooftops <SEP> positive,great communication <SEP> positive,Automotive,0
319,helpful deals <SEP> positive,helpful staff <SEP> positive,Automotive,0
320,patient sales <SEP> positive,sub par service <SEP> negative,Automotive,0
321,great service center <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
322,great prices <SEP> positive,reasonably priced <SEP> positive,Automotive,0
323,fantastic staff <SEP> positive,worst service <SEP> negative,Automotive,0
324,reputable 5-star service <SEP> positive,top - notch service <SEP> positive,Automotive,1
325,great cashier <SEP> positive,great customer <SEP> positive,Automotive,0
326,happy store <SEP> positive,poor business practice <SEP> negative,Automotive,0
327,fantastic service <SEP> positive,good service <SEP> positive,Automotive,1
328,happy service <SEP> positive,amazing customer <SEP> positive,Automotive,0
329,tremendously friendly people <SEP> positive,helpful staff <SEP> positive,Automotive,0
330,upsetting care <SEP> positive,horrible customer service <SEP> negative,Automotive,0
331,extremely low offer <SEP> negative,very competitive prices <SEP> positive,Automotive,0
332,tad on service <SEP> negative,terrible customer service <SEP> negative,Automotive,0
333,awesome service department <SEP> positive,dishonest people <SEP> negative,Automotive,0
334,quite patient sales guy <SEP> positive,polite staff <SEP> positive,Automotive,0
335,very nice general manager <SEP> positive,helpful staff <SEP> positive,Automotive,0
336,enjoyed browsing <SEP> positive,beautiful car <SEP> positive,Automotive,0
337,hard staff <SEP> positive,happy customer <SEP> positive,Automotive,0
338,extremely nice and everyone <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
339,professional employee <SEP> positive,dishonest people <SEP> negative,Automotive,0
340,killer payment <SEP> positive,reasonable prices <SEP> positive,Automotive,0
341,great cashier <SEP> positive,dishonest people <SEP> negative,Automotive,0
342,really clean mirrors <SEP> positive,beautiful car <SEP> positive,Automotive,0
343,friendliness staff <SEP> positive,great customer <SEP> positive,Automotive,0
344,racist places <SEP> negative,great communication <SEP> positive,Automotive,0
345,concern belongings <SEP> negative,fraudulent place <SEP> negative,Automotive,0
346,gratitude service <SEP> positive,outstanding service <SEP> positive,Automotive,1
347,preferred car wash location <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
348,clean shuttle <SEP> positive,wasted time <SEP> negative,Automotive,0
349,very friendly & polite driver <SEP> positive,helpful staff <SEP> positive,Automotive,0
350,terrific sales reps <SEP> positive,honest employees <SEP> positive,Automotive,0
351,beautiful set <SEP> positive,great communication <SEP> positive,Automotive,0
352,quick and pleasant process <SEP> positive,wasted time <SEP> negative,Automotive,0
353,great service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
354,no hassle pricing <SEP> positive,reasonable prices <SEP> positive,Automotive,0
355,no nonsense transparent transaction <SEP> positive,lack of attention details <SEP> negative,Automotive,0
356,fantastic finance manager <SEP> positive,honest employees <SEP> positive,Automotive,0
357,great service <SEP> positive,amazing customer <SEP> positive,Automotive,0
358,modest service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
359,phenomenal service <SEP> positive,poor business practice <SEP> negative,Automotive,0
360,perfect car <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
361,excellent car buying experience <SEP> positive,great communication <SEP> positive,Automotive,0
362,tremendously friendly people <SEP> positive,loyal customer <SEP> positive,Automotive,0
363,friendly salesmen <SEP> positive,excellent customer service <SEP> positive,Automotive,0
364,best dealership <SEP> positive,worst service <SEP> negative,Automotive,0
365,awesome customer service <SEP> positive,helpful staff <SEP> positive,Automotive,0
366,terrible terrible job <SEP> negative,polite staff <SEP> positive,Automotive,0
367,patient everyone <SEP> positive,best customer <SEP> positive,Automotive,0
368,patient everyone <SEP> positive,helpful staff <SEP> positive,Automotive,0
369,wonderful staff <SEP> positive,best customer <SEP> positive,Automotive,0
370,genuinely a nice guy <SEP> positive,great customer <SEP> positive,Automotive,0
371,5 stars service <SEP> positive,honest employees <SEP> positive,Automotive,0
372,always consistent service <SEP> positive,best customer <SEP> positive,Automotive,0
373,timely work <SEP> positive,sub par service <SEP> negative,Automotive,0
374,really pleased service <SEP> positive,poor customer service <SEP> negative,Automotive,0
375,worst communication <SEP> negative,great customer <SEP> positive,Automotive,0
376,shady deals <SEP> negative,helpful staff <SEP> positive,Automotive,0
377,very knowledgeable service <SEP> positive,best customer <SEP> positive,Automotive,0
378,great cody <SEP> positive,worst carwash <SEP> negative,Automotive,0
379,covered parking <SEP> positive,beautiful car <SEP> positive,Automotive,0
380,really nice people <SEP> positive,commendable patience <SEP> positive,Automotive,0
381,catless establishment <SEP> negative,poor business practice <SEP> negative,Automotive,0
382,happy service <SEP> positive,worst customer service <SEP> negative,Automotive,0
383,promptly greeted <SEP> positive,loyal customer <SEP> positive,Automotive,0
384,true no commission store <SEP> negative,very competitive prices <SEP> positive,Automotive,0
385,very efficient financial <SEP> positive,dishonest people <SEP> negative,Automotive,0
386,trustworthy service <SEP> positive,commendable patience <SEP> positive,Automotive,0
387,quick and efficient service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
388,impressed customer service <SEP> positive,helpful staff <SEP> positive,Automotive,0
389,highly recommend <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
390,total customer satisfaction <SEP> positive,happy customer <SEP> positive,Automotive,1
391,terrible service overall <SEP> negative,great customer service <SEP> positive,Automotive,0
392,very helpful everyone <SEP> positive,great customer <SEP> positive,Automotive,0
393,decent price <SEP> positive,reasonably priced <SEP> positive,Automotive,0
