,comment,keypoint,domain,label
29,well done coffee <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
30,cool movies <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
31,enjoyed music selection <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
32,outstanding tour guide <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
33,really nice touch reclining chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
34,highlight sculpture display <SEP> negative,scenic vistas <SEP> positive,Arts & Entertainment,0
35,love theater <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
36,fantastic show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
37,gross place <SEP> negative,disastrous experience <SEP> negative,Arts & Entertainment,0
38,great for audio player <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
39,amazing venue <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
40,great for drinks <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
41,jack a$$ rude server <SEP> negative,horrible customer service <SEP> negative,Arts & Entertainment,0
42,great go karting place <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
43,good ballpark food <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
44,clean inside <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
45,funky little bar <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
46,fresh everything <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
47,knowledgeable staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
48,great job <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
49,cool party room <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
50,awesome 80s music <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
51,great host <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
52,wonderful family - run place <SEP> positive,great place <SEP> positive,Arts & Entertainment,1
53,great place to spend the afternoon <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
54,fun instructors <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
55,full service bar <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
56,real talent <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
57,love show <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
58,wonderful projections <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
59,good tour guide <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
60,decent sound <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
61,really good stuff <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
62,love movie theater <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
63,typical bar experience <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
64,delicious popcorn <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
65,sold out seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
66,extremely talented cast <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
67,very friendly and attentive employees <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
68,boarded up businesses <SEP> negative,very talented singers <SEP> positive,Arts & Entertainment,0
69,remembers last century style inside interior decoration <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
70,good bar <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
71,nice vip cabanas <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
72,awesome fate <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
73,cool party room <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
74,favorite architect <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
75,really great baseball dome <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
76,favorite bar <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
77,ridiculous seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
78,mixed clientele <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
79,cutest decorations <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
80,really good stuff <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
81,blackened hands <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
82,awesome katina doll collection <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
83,pretty great wild berry lemon gelato <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
84,easy parking <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
85,decent entertainments <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
86,contemporary exhibits <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
87,super nice staff <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
88,perfect movie theater <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
89,kid friendly magic show <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
90,beautiful grounds <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
91,pretty dope place <SEP> negative,good find <SEP> positive,Arts & Entertainment,0
92,too big venue <SEP> negative,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
93,low expectations customer service <SEP> negative,super friendly staff <SEP> positive,Arts & Entertainment,0
94,really good sound system <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
95,fun time <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
96,very nice and friendly staff <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,1
97,incredibly friendly staff <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,1
98,better ballparks <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
99,contemporary exhibits <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
100,cheap pour <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
101,very best show <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
102,great bartender <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
103,very nice ushers <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
104,very entertain live musics <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
105,better staff <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
106,was parking <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
107,great abs <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
108,enjoyed music selection <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
109,down fountain system <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
110,over 100 options <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
111,decent setup <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
112,super nice staff <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
113,comfortable chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
114,cool movies <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
115,very young actors <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
116,better venue <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
117,unbelievably place <SEP> negative,good find <SEP> positive,Arts & Entertainment,0
118,fun little place <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
119,unbelievably employees <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
120,beautiful dream <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
121,loved atmosphere <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
122,rude owners <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
123,good bar <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
124,love decor <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
125,clean staff <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
126,spectacular flight instructor <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
127,easy cases <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
128,great outdoor atmosphere <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
129,interesting course <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
130,way too loud volume <SEP> negative,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
131,great tickets <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
132,meh ' customer service <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
133,fun instructors <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
134,always nice and friendly staff <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
135,beautiful interior <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
136,great for audio player <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
137,clean stadium <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
138,so surprised changes <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
139,good tour guide <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
140,entertaining show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
141,reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
142,very accommodating staff <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
143,hidden gem <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
144,intimidate setting <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
145,rude security <SEP> negative,comfortable sets <SEP> positive,Arts & Entertainment,0
146,challenge parking <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,1
147,so delighted octonauts section <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
148,fun little place <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
149,newer stadium <SEP> negative,close and easy parking <SEP> positive,Arts & Entertainment,0
150,on point bartenders <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
151,worst coffee shop <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
152,cool experience <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
153,amazing variety show <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
154,not the most comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
155,love space <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
156,typical bar experience <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
157,always upbeat people <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
158,amazing heard museum <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
159,awesome party host <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
160,cool tunnel <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
161,was performance <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
162,beautiful dream <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
163,loved experience <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
164,enjoyed entertainment <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
165,simple storyline <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
166,fun family friendly <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
167,awesome district seats <SEP> positive,love seats <SEP> positive,Arts & Entertainment,1
168,best movie theater <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
169,disappointed movie theatre <SEP> negative,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
170,relatively simple holes <SEP> negative,great selection of movies <SEP> positive,Arts & Entertainment,0
171,really good stuff <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
172,unique museum complex <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
173,decent setup <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
174,enchanting living room <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
175,genius bathroom attendants <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
176,great service <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
177,a little awkward seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
178,decent sound <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
179,easy parking <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
180,loved owners <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
181,fully operating school <SEP> negative,super friendly staff <SEP> positive,Arts & Entertainment,0
182,right feel <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
183,nice selection of beer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
184,better venue <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
185,passionate fans <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
186,perfect family night <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
187,obnoxious people <SEP> negative,horrible customer service <SEP> negative,Arts & Entertainment,0
188,friendly smiling staff <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
189,amazing variety show <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
190,good tour guide <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
191,love vegas show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
192,good donuts <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
193,horrible management <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
194,old fat manager <SEP> negative,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
195,cutest decorations <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
196,super back area <SEP> negative,great bar <SEP> positive,Arts & Entertainment,0
197,too many choices coffee choices <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
198,better venue <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
199,horrible management <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
200,really busy place <SEP> negative,great audience interaction <SEP> positive,Arts & Entertainment,0
201,intimate setting <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
202,great place for families or date night <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
203,outrageous matinee <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
204,less seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
205,brand new hair ties <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
206,beautiful dream <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
207,dirty iced chai <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
208,0 service <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
209,full reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
210,so surprised changes <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
211,0 service <SEP> negative,rude employees <SEP> negative,Arts & Entertainment,0
212,a suboptimal parking <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,1
213,weird chocolate <SEP> negative,great family fun <SEP> positive,Arts & Entertainment,0
214,super informative instructor <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,1
215,amazing nachos <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
216,cool party room <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
217,amazing motown setlist <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
218,very nice staff <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
219,love decor <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
220,entertaining shows <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
221,free admission <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
222,out of restrooms <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
223,not the most comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
224,amazing motown setlist <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
225,love sea creatures <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
226,fascinating story <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
227,easy parking <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
228,lots of seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
229,worst place <SEP> negative,good find <SEP> positive,Arts & Entertainment,0
230,full bar <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
231,amazing performance <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
232,fine audio <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
233,fun little place <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
234,blend 20 crowd <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
235,old fat manager <SEP> negative,super friendly staff <SEP> positive,Arts & Entertainment,0
236,plenty of outdoor seating <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
237,always top notch customer service <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
238,super back area <SEP> negative,excellent affordable night out <SEP> positive,Arts & Entertainment,0
239,adequate overall facility <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
240,loved story <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
241,amazing person <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
242,wide variety of tanks <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
243,extremely helpful and friendly staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
244,awesome fate <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
245,nice reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
246,obnoxious people <SEP> negative,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
247,amazing variety show <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
248,nice and strong drinks <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
249,incredibly friendly and communicative people <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
250,intimidate setting <SEP> negative,very talented singers <SEP> positive,Arts & Entertainment,0
251,always top notch customer service <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
252,good parking spot <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,1
253,unbelievably employees <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
254,very helpful and enthusiastic <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
255,attractive ballparks <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
256,very nice and friendly owners <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
257,fine audio <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
258,attractive ballparks <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
259,always clean theater <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
260,inexpensive refills <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
261,always upbeat people <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
262,super back area <SEP> negative,skilled performers <SEP> positive,Arts & Entertainment,0
263,rich regional history <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
264,fine audio <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
265,pretty good at mini golf <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
266,unique museum complex <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
267,very nice ushers <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
268,beautiful outside <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
269,reserved seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
270,really good stuff <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
271,lively vibe <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
272,stupid rain <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
273,lack customer service <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
274,nice valet <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
275,strict security <SEP> negative,nice casino <SEP> positive,Arts & Entertainment,0
276,coolest theatre <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
277,fascinating story <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
278,clean inside <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
279,extremely talented cast <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
280,filthy theater <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
281,outdated thing <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
282,love decor <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
283,love decor <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
284,poor security <SEP> negative,skilled performers <SEP> positive,Arts & Entertainment,0
285,amazing band <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
286,loved atmosphere <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
287,nice installations <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
288,beautiful grounds <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
289,better ballparks <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
290,enjoyable visit <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
291,jack a$$ rude server <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
292,awesome fate <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
293,nice installations <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
294,strict security <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
295,missing bottle service tables <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
296,convenient for aquarium <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
297,high seat <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
298,entertaining shows <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
299,great instructor <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
300,fun party <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
301,very friendly and welcoming staff <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,1
302,newer stadium <SEP> negative,scenic vistas <SEP> positive,Arts & Entertainment,0
303,awesome instructor <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,1
304,simple storyline <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
305,rich regional history <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
306,definite standout narrator <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
307,high seat <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
308,packed with coffeehouse <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
309,nice guide <SEP> negative,rude employees <SEP> negative,Arts & Entertainment,0
310,very accommodating staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
311,very best show <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
312,wide variety of tanks <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
313,cutest decorations <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
314,awesome sales guy <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
315,awesome fate <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
316,top - notch band <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
317,highlight sculpture display <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
318,ridiculous cigarette smoke <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
319,fun little place <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
320,gorgeous collection <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
321,super informative instructor <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
322,was parking <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
323,lively vibe <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
324,very clean park <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
325,good bar <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
326,good experience <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
327,perfect family night <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
328,reasonable concessions <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
329,cold beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
330,better ballparks <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
331,friendly and staff <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
332,cheap venue <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
333,love theater <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
334,excellent outdoor space <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
335,very informative staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
336,funny workers <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
337,better venue <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
