,comment,keypoint,domain,label
42,little mini bar door <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
43,little tables <SEP> positive,comfy beds <SEP> positive,Hotels,0
44,missing bottle service tables <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
45,tasty margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
46,funnest alcoholic <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
47,cold beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
48,best margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
49,inviting seating area outside <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
50,discounted wine list selections <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
51,small apartment <SEP> negative,comfy beds <SEP> positive,Hotels,0
52,never close to empty cocktails <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
53,good vodka sauce <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
54,very clean lot <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
55,quaint wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
56,outstanding seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
57,very comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
58,broken chair <SEP> negative,comfortable beds <SEP> positive,Hotels,0
59,ping pong pool tables <SEP> positive,comfy beds <SEP> positive,Hotels,0
60,spacious seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
61,comfy stay <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
62,great seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
63,super nice front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
64,strong cocktails <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
65,below street level seating bowl <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
66,comfy recliner chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
67,reserved seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
68,very comfortable king bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
69,killer summer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
70,spacious seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
71,small venue <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
72,comfy stay <SEP> positive,comfy beds <SEP> positive,Hotels,0
73,nice local beer selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
74,uncomfortable chair <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
75,plenty of lounge seating <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
76,great margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
77,fresh pillows <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
78,short on fruit wines <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
79,fine tables <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
80,comfortable rooms <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
81,separated couches <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
82,comfy reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
83,not the most comfortable recliners <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
84,very comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
85,very strong wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
86,super comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
87,great 2 bedroom suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
88,great wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
89,nice comfy seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
90,nice comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
91,king sized bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
92,comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
93,reserved seating policy <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
94,uncomfortable couch bed <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
95,spacious 2 bedroom unit <SEP> positive,comfortable beds <SEP> positive,Hotels,0
96,large table <SEP> positive,comfy chairs <SEP> positive,Hotels,0
97,super comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
98,short on fruit wines <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
99,super comfy seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
100,yum root beer float <SEP> positive,did margaritas <SEP> positive,Restaurants,0
101,very clean lot <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
102,perfect martini <SEP> positive,did margaritas <SEP> positive,Restaurants,0
103,huge comfortable seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
104,comfortable lounger <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
105,really good margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
106,really comfy pillows <SEP> positive,comfy beds <SEP> positive,Hotels,0
107,soo comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
108,very comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
109,empty tables <SEP> negative,comfortable beds <SEP> positive,Hotels,0
110,plenty of seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
111,packed table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
112,lots of seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
113,fine xiao long bao <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
114,big chair <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
115,great front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
116,cold draft beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
117,overpriced cocktail <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
118,comfy leather <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
119,comfy linens <SEP> positive,comfy chairs <SEP> positive,Hotels,0
120,little restaurant <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
121,convenient fridge <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
122,weird table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
123,nice wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
124,nice table <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
125,little mini bar door <SEP> negative,comfy chairs <SEP> positive,Hotels,0
126,most comfortable hotel beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
127,high beds <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
128,king sized beds <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
129,luxurious chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
130,wonderful wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
131,wonderful wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
132,long black hairs sofa <SEP> negative,comfortable beds <SEP> positive,Hotels,0
133,friendly front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
134,fairly clean seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
135,uncomfortable chair <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
136,great deal beer combo <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
137,outstanding seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
138,full room <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
139,huge bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
140,great front row seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
141,soo comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
142,best margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
143,watered down margarita on <SEP> negative,did margaritas <SEP> positive,Restaurants,0
144,plenty of seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
145,little restaurant <SEP> negative,comfortable beds <SEP> positive,Hotels,0
146,comfy reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
147,comfortable beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
148,comfy chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
149,extremely comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
150,awful vodka recommendation <SEP> negative,did margaritas <SEP> positive,Restaurants,0
151,pretty hot bouncers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
152,a little awkward seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
153,loved margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
154,comfy room <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
155,deserve seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
156,awesome seafood cocktail <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
157,wonderful seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
158,really comfy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
159,great beer menu <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
160,ridiculous seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
161,comfortable seats <SEP> positive,comfortable beds <SEP> positive,Hotels,0
162,good beer selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
163,well made margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
164,little mini bar door <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
165,missing bottle service tables <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
166,large chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
167,fairly clean seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
168,out of this world delicious apple cider <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
169,strongest margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
170,potent margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
171,wider seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
172,spacious establishment <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
173,tiny bathrooms <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
174,spacious place for <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
175,comfortable beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
176,king size bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
177,long table <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
178,comfy room <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
179,quaint little wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
180,very energizing tequila bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
181,favorite ginger margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
182,pretty comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
183,ridiculous seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
184,awful vodka recommendation <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
185,huge suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
186,perfect lower level center seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
187,three bedroom penthouse suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
188,broken chair <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
189,really comfy pillows <SEP> positive,comfortable beds <SEP> positive,Hotels,0
190,nice front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
191,outstanding silver work <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
192,small casino <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
193,ice cold beer <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
194,enormous beer selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
195,less seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
196,informal cocktail table set up <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
197,very nice wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
198,comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
199,ice cold beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
200,cozy wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
201,crammed chairs <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
202,super comfy seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
203,hard to stay seated <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
204,discounted wine list selections <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
205,friendly front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
206,small exhibit <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
207,quaint wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
208,really nice touch reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
209,fantastic martinis <SEP> positive,did margaritas <SEP> positive,Restaurants,0
210,small closets <SEP> negative,comfy beds <SEP> positive,Hotels,0
211,low beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
212,comfy room <SEP> positive,comfortable beds <SEP> positive,Hotels,0
213,really tasty michelada beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
214,awesome chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
215,unique beer selections <SEP> positive,did margaritas <SEP> positive,Restaurants,0
216,better cocktails <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,1
217,wonderful table <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
218,awesome seafood cocktail <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
219,best double char <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
220,comfy linens <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
221,low beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
222,best draft house <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
223,nice outside seating area <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
224,most comfortable hotel beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
225,fine xiao long bao <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
226,loved tater tots <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
227,comfortable chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
228,informal cocktail table set up <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
229,nice local beer selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
230,oversized chair <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
231,cold beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
232,comfy shoes <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
233,not a very big place <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
234,huge couch <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
235,lots of seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
236,most awesome wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
237,very nice pool table <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
238,dated booths <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
239,close seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
240,enormous beer selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
241,never close to empty cocktails <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
242,very refreshing mexican red beer ) beers <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
243,cheap gourds <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
244,so darn comfortable seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
245,very nice pool table <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
246,small venue <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
247,best draft house <SEP> positive,did margaritas <SEP> positive,Restaurants,0
248,big seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
249,comfy couches <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
250,improved seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
251,enjoyed lounge chairs <SEP> positive,comfortable beds <SEP> positive,Hotels,0
252,huge place <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
253,king size bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
254,really good margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
255,little benches <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
256,different rooms <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
257,deserve seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
258,old style seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
259,extremely comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
260,fancy soda machines <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
261,nice reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
262,great reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
263,giant full bar <SEP> positive,comfy beds <SEP> positive,Hotels,0
264,great selection of beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
265,great deal beer combo <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
266,roadside mexican flare <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
267,comfortable lounger <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
268,poor beer selection <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
269,excellent margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
270,great deal beer combo <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
271,pretty good wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
272,solid gilbert regal <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
273,little store <SEP> positive,comfy chairs <SEP> positive,Hotels,0
274,spacious 2 bedroom unit <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
275,super comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
276,great front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
277,little gaming tables <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
278,great wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
279,so cheesy tater tots <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
280,very comfy seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
281,small restaurant <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
282,big chair <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
283,good margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
284,below street level seating bowl <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
285,little mini bar door <SEP> negative,comfortable beds <SEP> positive,Hotels,0
286,awesome chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
287,small restaurant <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
288,super comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
289,lots of seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
290,good beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
291,good margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
292,incredibly friendly front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
293,awesome chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
294,great seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
295,short on fruit wines <SEP> positive,did margaritas <SEP> positive,Restaurants,0
296,good tater tots <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
297,packed in seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
298,yum root beer float <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
299,small casino <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
300,strictly theater seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
301,great beer specials <SEP> positive,did margaritas <SEP> positive,Restaurants,0
302,old blankets <SEP> negative,comfortable beds <SEP> positive,Hotels,0
303,small exhibit <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
304,close seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
305,wonderful wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
306,better cocktails <SEP> positive,did margaritas <SEP> positive,Restaurants,0
307,spacious rows <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
308,comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
309,astoundingly good local blueberry honey ale <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
310,long standing restaurant in <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
311,strong cocktails <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
312,so cheesy tater tots <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
313,very strong wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
314,comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
315,big place <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
316,super comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
317,spacious 2 bedroom unit <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
318,oversized chair <SEP> positive,comfy chairs <SEP> positive,Hotels,0
319,little restaurant <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
320,soo comfy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
321,great wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
322,reserved seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
323,separated couches <SEP> negative,comfortable beds <SEP> positive,Hotels,0
324,fancy soda machines <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
325,comfortable rooms <SEP> positive,comfy chairs <SEP> positive,Hotels,0
326,alqays comfortable beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
327,awesome seafood cocktail <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
328,giant full bar <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
329,delicious apple ciders <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
330,deserve seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
331,unique beer selections <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
332,far seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
333,great selection of beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
334,loved tater tots <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
335,long table <SEP> negative,comfy beds <SEP> positive,Hotels,0
336,lots of seating choices <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
337,really good margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
338,cozy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
339,little low seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
340,nice comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
341,very nice and front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
342,full room <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
343,little low seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
344,perfect martini <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
345,watered down margarita on <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
346,older hotel <SEP> positive,comfortable beds <SEP> positive,Hotels,0
347,tasty margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
348,improved seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
349,reserved seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
350,good tater tots <SEP> positive,did margaritas <SEP> positive,Restaurants,0
351,very nice and front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
352,ice cold beer <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
