,comment,keypoint,domain,label
65,young servers <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
66,very good italian food <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
67,steady flow <SEP> negative,fairly priced drinks <SEP> positive,Restaurants,0
68,best tomato soup <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
69,very quick dinner of pork bone soup <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
70,juicy burger <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
71,deserted place <SEP> negative,minor parking <SEP> negative,Restaurants,0
72,juicy burger <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
73,helpful staffs <SEP> positive,friendly service <SEP> positive,Restaurants,0
74,well - taken care of space <SEP> positive,ample parking <SEP> positive,Restaurants,0
75,very attentive service <SEP> positive,overpriced for <SEP> negative,Restaurants,0
76,awesome customer service <SEP> positive,impeccable service <SEP> positive,Restaurants,1
77,excellent communicator <SEP> positive,impeccable service <SEP> positive,Restaurants,0
78,always very friendly staff <SEP> positive,friendly service <SEP> positive,Restaurants,0
79,terrible food <SEP> negative,always delicious food <SEP> positive,Restaurants,0
80,very nice owner <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,1
81,great though food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
82,fun posting <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
83,very attentive service <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
84,amazing gorgonzola salad <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
85,very generous portions <SEP> positive,good portions <SEP> positive,Restaurants,1
86,pedal driven hand washing sink <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
87,quick ordering <SEP> positive,top - notch service <SEP> positive,Restaurants,0
88,wonderful concept <SEP> positive,crisp wings <SEP> positive,Restaurants,0
89,hands on owner <SEP> positive,best costumer service <SEP> positive,Restaurants,0
90,swift service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
91,generous with garlic <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
92,best panera stop <SEP> positive,great ramen <SEP> positive,Restaurants,0
93,great personality manager <SEP> positive,best costumer service <SEP> positive,Restaurants,0
94,nice tacos <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
95,nice though presentation <SEP> positive,crisp wings <SEP> positive,Restaurants,0
96,very courteous server <SEP> positive,friendly staff <SEP> positive,Restaurants,0
97,great owner <SEP> positive,very affordable price <SEP> positive,Restaurants,0
98,very good chef food <SEP> positive,great sauces <SEP> positive,Restaurants,0
99,best panera <SEP> positive,spicy food <SEP> negative,Restaurants,0
100,quite good food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
101,very tasty everything <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
102,unique dining experience <SEP> positive,great meats <SEP> positive,Restaurants,0
103,perfectly cooked risotto <SEP> positive,great ramen <SEP> positive,Restaurants,0
104,high end mexican food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
105,wonderful flavor <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
106,super friendly and funny wait staff <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
107,huge meal <SEP> negative,good portions <SEP> positive,Restaurants,0
108,unreal wait time decor <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
109,wonderful friendly server <SEP> positive,down to earth staff <SEP> positive,Restaurants,0
110,very few wait staff <SEP> negative,always on point service <SEP> positive,Restaurants,0
111,very friendly and professional staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
112,very welcoming staff <SEP> positive,friendly staff <SEP> positive,Restaurants,1
113,a bit slow service <SEP> negative,fast and clean service <SEP> positive,Restaurants,0
114,good choice mole enchiladas <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
115,great craft cocktails <SEP> positive,did margaritas <SEP> positive,Restaurants,0
116,delicious soup <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
117,super attentive staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
118,perfect service <SEP> positive,top - notch service <SEP> positive,Restaurants,1
119,never lit up signs <SEP> negative,dirty place <SEP> negative,Restaurants,0
120,too much food <SEP> negative,cold food <SEP> negative,Restaurants,1
121,always really friendly staff <SEP> positive,friendly and helpful waitress <SEP> positive,Restaurants,0
122,tough parking <SEP> negative,classic music <SEP> positive,Restaurants,0
123,right price <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,0
124,pretty good service <SEP> positive,very attentive service <SEP> positive,Restaurants,1
125,hands on owner <SEP> positive,overpriced for <SEP> negative,Restaurants,0
126,normal pricing <SEP> positive,great value for <SEP> positive,Restaurants,0
127,love concept <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
128,very nice though girls <SEP> positive,no customer service <SEP> negative,Restaurants,0
129,good friendly service <SEP> positive,absolutely terrible service <SEP> negative,Restaurants,0
130,great avocado shake <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
131,best steakhouse <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
132,super fresh food <SEP> positive,prepared food <SEP> positive,Restaurants,1
133,delicious salads <SEP> positive,always delicious food <SEP> positive,Restaurants,0
134,old bread <SEP> negative,wonderful restaurant <SEP> positive,Restaurants,0
135,always great wings <SEP> positive,perfect gem <SEP> positive,Restaurants,0
136,favorite ginger margarita <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
137,a little rude bar tender <SEP> negative,a+ customer service <SEP> positive,Restaurants,0
138,pretty good salads <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
139,amazing filet mignon <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
140,very quick dinner of pork bone soup <SEP> positive,cold food <SEP> negative,Restaurants,0
141,many selection salads <SEP> positive,great affordable food <SEP> positive,Restaurants,0
142,always correct orders <SEP> positive,impeccable service <SEP> positive,Restaurants,0
143,very happy service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
144,a food <SEP> negative,spicy food <SEP> negative,Restaurants,1
145,nasty attitude <SEP> negative,classic music <SEP> positive,Restaurants,0
146,love red sauce <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
147,kind employees <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
148,consistent service <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,1
149,freshly cooked food <SEP> positive,excellent food <SEP> positive,Restaurants,1
150,delicious soup <SEP> positive,great ramen <SEP> positive,Restaurants,0
151,all over the map service <SEP> negative,great and friendly service <SEP> positive,Restaurants,0
152,delicious lunch boxes <SEP> positive,cold fries <SEP> negative,Restaurants,0
153,awesome wait staff <SEP> positive,quick and friendly service <SEP> positive,Restaurants,0
154,very reasonably priced portions <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
155,horrible turkey <SEP> negative,great sauces <SEP> positive,Restaurants,0
156,die for food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
157,love soufflé <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
158,best panera stop <SEP> positive,great sauces <SEP> positive,Restaurants,0
159,pretty good service <SEP> positive,down to earth staff <SEP> positive,Restaurants,0
160,very good combo plate <SEP> negative,well above expectations pdq <SEP> positive,Restaurants,0
161,very good server <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
162,friendly and casual atmosphere <SEP> positive,perfect gem <SEP> positive,Restaurants,0
163,humongous sandwiches <SEP> positive,great affordable food <SEP> positive,Restaurants,0
164,very attentive service <SEP> positive,extremely professional service <SEP> positive,Restaurants,1
165,quick ordering <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
166,wonderful wine <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
167,live mariachi music <SEP> positive,great ambience <SEP> positive,Restaurants,0
168,very attentive waitress <SEP> positive,friendly service <SEP> positive,Restaurants,0
169,down wine selection <SEP> negative,great brisket <SEP> positive,Restaurants,0
170,awsome service <SEP> positive,lovely service <SEP> positive,Restaurants,1
171,never nice people <SEP> negative,impeccable service <SEP> positive,Restaurants,0
172,subpar experience <SEP> negative,great neighborhood <SEP> positive,Restaurants,0
173,best korean food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
174,right time between courses <SEP> positive,friendly and fast service <SEP> positive,Restaurants,0
175,best french restaurant <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,1
176,very friendly people <SEP> positive,top - notch service <SEP> positive,Restaurants,0
177,delicious soup <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
178,friendly servers <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,1
179,astoundingly good local blueberry honey ale <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
180,huge sandwiches <SEP> positive,small dessert portions <SEP> negative,Restaurants,0
181,delivered food <SEP> positive,prepared food <SEP> positive,Restaurants,1
182,awesome bread selection <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
183,nice friendly staff <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
184,fine staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
185,excellent family owned mexican food <SEP> positive,good quality mexican food <SEP> positive,Restaurants,1
186,delicious pasta dishes <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
187,too salty everything <SEP> negative,reliable korean cuisine <SEP> positive,Restaurants,0
188,good meatball sliders <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
189,old bread <SEP> negative,consistently quality food <SEP> positive,Restaurants,0
190,hidden place <SEP> negative,worst place <SEP> negative,Restaurants,1
191,more than 4 bottle of wine <SEP> negative,fairly priced drinks <SEP> positive,Restaurants,0
192,best guacamole <SEP> positive,cold food <SEP> negative,Restaurants,0
193,nasty bobbie <SEP> negative,absolutely terrible service <SEP> negative,Restaurants,0
194,home made bread <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
195,creamy macaroni and cheese <SEP> positive,great sauces <SEP> positive,Restaurants,0
196,little pricey restaurant <SEP> positive,decent prices <SEP> positive,Restaurants,0
197,young waitresses <SEP> positive,impeccable service <SEP> positive,Restaurants,0
198,great host staff <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
199,loyal customer <SEP> positive,patient staff <SEP> positive,Restaurants,0
200,always very friendly staff <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
201,chill place <SEP> negative,great ambience <SEP> positive,Restaurants,0
202,cooked well meaty chicken <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
203,increase prices <SEP> negative,over priced quality <SEP> negative,Restaurants,0
204,fun posting <SEP> positive,friendly staff <SEP> positive,Restaurants,0
205,very friendly service <SEP> positive,amazing service <SEP> positive,Restaurants,1
206,kind employees <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
207,smartly outfitted staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
208,very friendly bartender <SEP> positive,top - notch service <SEP> positive,Restaurants,0
209,very high quality of the food <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
210,3 piece tender meal <SEP> positive,great affordable food <SEP> positive,Restaurants,0
211,decent flatbread chicken sandwich <SEP> positive,fresh salads <SEP> positive,Restaurants,0
212,helpful staffs <SEP> positive,nice servers <SEP> positive,Restaurants,0
213,very high quality of the food <SEP> positive,prepared food <SEP> positive,Restaurants,0
214,classy atmosphere <SEP> positive,best wings <SEP> positive,Restaurants,0
215,really good deserts <SEP> positive,best wings <SEP> positive,Restaurants,0
216,good flavors <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
217,high quality food <SEP> positive,prepared food <SEP> positive,Restaurants,1
218,attentive and friendly service <SEP> positive,no customer service <SEP> negative,Restaurants,0
219,awesome service <SEP> positive,impeccable service <SEP> positive,Restaurants,1
220,best steakhouse <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
221,always delicious and consistent food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
222,recommend sushi <SEP> positive,worst place <SEP> negative,Restaurants,0
223,short wait time <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
224,best bartender <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
225,top favourite jap sushi restaurant <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
226,very nice service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
227,very reasonably priced portions <SEP> positive,great value for your money <SEP> positive,Restaurants,0
228,pretty good food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
229,extremely nice atmosphere <SEP> positive,great ambience <SEP> positive,Restaurants,0
230,very nice though girls <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
231,most prompt service <SEP> positive,top - notch service <SEP> positive,Restaurants,1
232,horrible french dip <SEP> negative,great sauces <SEP> positive,Restaurants,0
233,really good chimichanga with shredded beef <SEP> positive,great for night time snackers <SEP> positive,Restaurants,0
234,super good soup <SEP> positive,great ramen <SEP> positive,Restaurants,0
235,tasty ribs <SEP> positive,cold fries <SEP> negative,Restaurants,0
236,great prices <SEP> positive,over priced quality <SEP> negative,Restaurants,0
237,big lumps crab meat <SEP> positive,smaller portions <SEP> negative,Restaurants,0
238,loyal customer <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
239,masterfully executed food <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
240,good rice dishes <SEP> positive,seasoned well rice <SEP> positive,Restaurants,1
241,pretty busy panera <SEP> negative,good food <SEP> positive,Restaurants,0
242,pleasantly surprised food <SEP> positive,great food <SEP> positive,Restaurants,1
243,scrumptious food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
244,very accommodating server <SEP> positive,always great service <SEP> positive,Restaurants,0
245,recommend bagels <SEP> positive,worst place <SEP> negative,Restaurants,0
246,best service <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,1
247,fair pricing <SEP> positive,over priced quality <SEP> negative,Restaurants,0
248,really good chimichanga with shredded beef <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
249,pretty good crust <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
250,family owned business <SEP> positive,very attentive service <SEP> positive,Restaurants,0
251,good deal specials <SEP> negative,great value for your money <SEP> positive,Restaurants,0
252,were meatball lunch special <SEP> positive,disappointing food <SEP> negative,Restaurants,0
253,instantly greeted <SEP> positive,no customer service <SEP> negative,Restaurants,0
254,extremely friendly manager <SEP> positive,superior service <SEP> positive,Restaurants,0
255,liked burger <SEP> positive,cold food <SEP> negative,Restaurants,0
256,very delicious spring rolls <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
257,little long wait <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
258,experienced staff <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,0
259,always pretty good service <SEP> positive,great customer service <SEP> positive,Restaurants,0
260,attentive servers <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
261,very reasonably priced bar <SEP> positive,very affordable price <SEP> positive,Restaurants,0
262,always friendly and efficient staff <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
263,little cheese <SEP> negative,small dessert portions <SEP> negative,Restaurants,0
264,young servers <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
265,good friendly service <SEP> positive,very good customer service <SEP> positive,Restaurants,0
266,terrible terrible service <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
267,cold bread <SEP> negative,good food <SEP> positive,Restaurants,0
268,never really had bad service <SEP> positive,attentive service <SEP> positive,Restaurants,1
269,nice modern new location <SEP> positive,great location <SEP> positive,Restaurants,1
270,great friendly service <SEP> positive,great customer service <SEP> positive,Restaurants,0
271,pretty authentic food <SEP> positive,great food <SEP> positive,Restaurants,1
272,exceptional service <SEP> positive,extremely professional service <SEP> positive,Restaurants,1
273,love red sauce <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
274,humongous sandwiches <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
275,very nice restaurant <SEP> positive,worst place <SEP> negative,Restaurants,0
276,very courteous server <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
277,loved jajangmyun <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
278,instantly greeted <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
279,awesome bread selection <SEP> positive,great affordable food <SEP> positive,Restaurants,0
280,great server <SEP> positive,friendly staff <SEP> positive,Restaurants,0
281,old decor <SEP> negative,great ambience <SEP> positive,Restaurants,0
282,soggy bread <SEP> negative,great ramen <SEP> positive,Restaurants,0
283,amazing waiter <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
284,soggy bread <SEP> negative,prepared food <SEP> positive,Restaurants,0
285,knowledgeable bar <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
286,$ 700 bill <SEP> negative,over hyped expensive <SEP> negative,Restaurants,0
287,friendly waitress <SEP> positive,friendly staff <SEP> positive,Restaurants,0
288,like sandwiches <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
289,insane bobbie <SEP> negative,patient staff <SEP> positive,Restaurants,0
290,wonderful waitress <SEP> positive,friendly waitress <SEP> positive,Restaurants,1
291,wonderful panera catering <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
292,great and friendly service <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
293,favorites wedge salad <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
294,reasonably priced everything <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,0
295,good experiences <SEP> positive,great ambience <SEP> positive,Restaurants,0
296,so bad service <SEP> negative,impeccable service <SEP> positive,Restaurants,0
297,perfectly salted food <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
298,extremely rude waitress <SEP> negative,attentively managed textures <SEP> positive,Restaurants,0
299,so friendly service <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
300,adequate staff <SEP> positive,lovely service <SEP> positive,Restaurants,0
301,amazing waiter <SEP> positive,lovely service <SEP> positive,Restaurants,0
302,pretty pricey meal <SEP> negative,over hyped expensive <SEP> negative,Restaurants,0
303,right amount produce <SEP> positive,great value for your money <SEP> positive,Restaurants,0
304,courteous service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
305,tiny portion <SEP> negative,small dessert portions <SEP> negative,Restaurants,0
306,impressed décor <SEP> positive,great ambience <SEP> positive,Restaurants,0
307,super good authentic homemade mexican food <SEP> positive,good food <SEP> positive,Restaurants,1
308,very courteous server <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
309,loyal customer <SEP> positive,very attentive service <SEP> positive,Restaurants,0
310,always pleasant staff <SEP> positive,impeccable service <SEP> positive,Restaurants,0
311,extremely rude waitress <SEP> negative,best costumer service <SEP> positive,Restaurants,0
312,best panera stop <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
313,very very hood food <SEP> negative,spicy food <SEP> negative,Restaurants,1
314,cheapest tacos <SEP> positive,moist chicken <SEP> negative,Restaurants,0
315,fair service <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
316,unique dining experience <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
317,great store <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
318,favorite vietnamese restaurant <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,1
319,excellent / fast service <SEP> positive,fast and clean service <SEP> positive,Restaurants,1
320,very good tortilla chips <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
321,pretty good service <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
322,very friendly and helpful wait staff <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
323,very good wings <SEP> positive,great ambience <SEP> positive,Restaurants,0
324,delicious pasta dishes <SEP> positive,great meats <SEP> positive,Restaurants,0
325,very nice manager <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
326,super friendly staff <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
327,nice employees <SEP> positive,impeccable service <SEP> positive,Restaurants,0
328,well organized restaurant <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
329,very nice manager <SEP> positive,lovely service <SEP> positive,Restaurants,0
330,very good chicken tortilla bowl <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
331,best service experiences <SEP> positive,very attentive service <SEP> positive,Restaurants,1
332,great new restaurant <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
333,favorite restaurant <SEP> positive,worst place <SEP> negative,Restaurants,0
334,liked burger <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
335,nasty bobbie <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
336,usually good food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
337,pretty good breakfast sandwiches <SEP> positive,excellent food <SEP> positive,Restaurants,0
338,always really friendly staff <SEP> positive,best costumer service <SEP> positive,Restaurants,0
339,helpful staff <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
340,affordable price <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
341,down dining etiquette <SEP> negative,great food <SEP> positive,Restaurants,0
342,exceptional food quality <SEP> positive,prepared food <SEP> positive,Restaurants,1
343,loyal customer <SEP> positive,no customer service <SEP> negative,Restaurants,0
344,terrible food <SEP> negative,authentic mexican food <SEP> positive,Restaurants,0
345,no waitress <SEP> negative,down to earth staff <SEP> positive,Restaurants,0
346,incredible italian food <SEP> positive,prepared food <SEP> positive,Restaurants,1
347,pretty good honey butter chicken sandwich <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
348,quick everything <SEP> positive,friendly and fast service <SEP> positive,Restaurants,0
349,great decor <SEP> positive,great ambience <SEP> positive,Restaurants,0
350,very fresh food <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
351,greatest service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
352,stellar service <SEP> positive,amazing service <SEP> positive,Restaurants,1
353,no flavor chicken <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
354,awesome chicken pesto <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
355,delicious variety of goods <SEP> positive,fresh salads <SEP> positive,Restaurants,0
356,stale bread <SEP> negative,perfect consistency refried beans <SEP> positive,Restaurants,0
357,wonderful french food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
358,loved jajangmyun <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
359,good selection of draft beers <SEP> positive,did margaritas <SEP> positive,Restaurants,0
360,great night <SEP> positive,crisp wings <SEP> positive,Restaurants,0
361,good experiece <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
362,soo yummy everything <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
363,soft bread <SEP> positive,prepared food <SEP> positive,Restaurants,0
364,so good food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
365,manageable parking <SEP> positive,great ambience <SEP> positive,Restaurants,0
366,best pizzas <SEP> positive,fresh salads <SEP> positive,Restaurants,0
367,nice tacos <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
368,unfriendly servers <SEP> negative,very attentive service <SEP> positive,Restaurants,0
