,comment,keypoint,domain,label
43,quick everything <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
44,80 minute massage <SEP> positive,wonderful stay <SEP> positive,hotel,0
45,great margaritas <SEP> positive,hidden gem <SEP> positive,restaurant,0
46,meticulously crafted cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
47,appreciated wine list <SEP> positive,hidden gem <SEP> positive,restaurant,0
48,extensive wine list <SEP> positive,fantastic beer <SEP> positive,restaurant,0
49,non - stop service <SEP> positive,great pool side service <SEP> positive,hotel,0
50,very a great surprise rail <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
51,wide range of beers on tap <SEP> positive,did margaritas <SEP> positive,restaurant,0
52,awesome martinis <SEP> positive,great cocktails <SEP> positive,restaurant,0
53,long wait <SEP> negative,fast and efficient service <SEP> positive,restaurant,0
54,missed times <SEP> negative,quick and attentive service <SEP> positive,restaurant,0
55,decent waiting time <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
56,great brussels sprouts <SEP> positive,great cocktails <SEP> positive,restaurant,0
57,incredible belgium beer selection <SEP> positive,great wine list <SEP> positive,restaurant,0
58,favorite beer <SEP> positive,did margaritas <SEP> positive,restaurant,0
59,57 minutes to pizza <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
60,decent beer prices <SEP> positive,great selection of beers <SEP> positive,restaurant,0
61,must stop <SEP> positive,swift and fast service <SEP> positive,restaurant,0
62,quaint wine bar <SEP> positive,impressive wine list <SEP> positive,restaurant,0
63,perfect sea bass <SEP> positive,great selection of beers <SEP> positive,restaurant,0
64,spot on and service <SEP> positive,slow food <SEP> negative,restaurant,0
65,unique cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
66,busy service bar <SEP> negative,great wait staff <SEP> positive,restaurant,0
67,worst spend 50 <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
68,amazing bar tenders <SEP> positive,good cocktail list <SEP> positive,restaurant,0
69,delicious tapas <SEP> positive,great cocktails <SEP> positive,restaurant,0
70,fantastic sea bass <SEP> positive,world class golf course <SEP> positive,hotel,0
71,biggest shrimp cocktail <SEP> positive,impressive wine list <SEP> positive,restaurant,0
72,great beer specials <SEP> positive,great cocktails <SEP> positive,restaurant,0
73,great local beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
74,best bar tenders <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
75,quick attention <SEP> positive,great wait staff <SEP> positive,restaurant,0
76,excellent tappas <SEP> positive,great wine list <SEP> positive,restaurant,0
77,really beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
78,much fun walking around <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
79,watery beer <SEP> negative,good cocktail list <SEP> positive,restaurant,0
80,disaster trip <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
81,good beers <SEP> positive,fantastic beer <SEP> positive,restaurant,0
82,love short rib dinner <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
83,appreciated wine list <SEP> positive,good cocktail list <SEP> positive,restaurant,0
84,great wait <SEP> positive,great wait staff <SEP> positive,restaurant,0
85,awesome margaritas <SEP> positive,fantastic beer <SEP> positive,restaurant,0
86,enjoyed cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
87,reasonable beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
88,perfectly paired wines <SEP> positive,did margaritas <SEP> positive,restaurant,0
89,lovely cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
90,enjoyed 2 night <SEP> positive,very poor wifi <SEP> negative,hotel,0
91,pretty good beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
92,enjoy cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
93,good for tavern sampler <SEP> positive,good cocktail list <SEP> positive,restaurant,0
94,great beer menu <SEP> positive,extensive wine list <SEP> positive,restaurant,0
95,fresh margaritas <SEP> positive,great selection of beers <SEP> positive,restaurant,0
96,great beers <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
97,enjoyed stay <SEP> positive,great pool side service <SEP> positive,hotel,0
98,enjoyed cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
99,well - made martini <SEP> positive,great wine list <SEP> positive,restaurant,0
100,favorite blue grata martini <SEP> positive,impressive wine list <SEP> positive,restaurant,0
101,short indoor ride <SEP> positive,very poor wifi <SEP> negative,hotel,0
102,loved wine selection suggestions <SEP> positive,fantastic beer <SEP> positive,restaurant,0
103,interesting cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
104,long wait <SEP> negative,slow food <SEP> negative,restaurant,0
105,kind wine / beer machine <SEP> positive,hidden gem <SEP> positive,restaurant,0
106,very good time <SEP> positive,very poor wifi <SEP> negative,hotel,0
107,fast line <SEP> positive,always on point service <SEP> positive,restaurant,0
108,quick everything <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
109,well - made martini <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
110,perfect distance <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
111,fresh shrimp cocktail <SEP> positive,hidden gem <SEP> positive,restaurant,0
112,interesting cocktails <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
113,no phones <SEP> negative,wonderful stay <SEP> positive,hotel,0
114,better margaritas <SEP> positive,hidden gem <SEP> positive,restaurant,0
115,enough combo fajitas <SEP> positive,great wine list <SEP> positive,restaurant,0
116,delicious blackberry whiskey sour <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
117,not a very long wait <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
118,kind wine / beer machine <SEP> positive,fantastic beer <SEP> positive,restaurant,1
119,always very pleased with stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
120,fast line <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
121,spotty wifi <SEP> negative,very poor wifi <SEP> negative,hotel,1
122,fine visit <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
123,favorite stop <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
124,watery beer <SEP> negative,fantastic beer <SEP> positive,restaurant,0
125,a little too strong cocktail <SEP> negative,good cocktail list <SEP> positive,restaurant,0
126,paced service <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
127,light pear ale <SEP> positive,fantastic beer <SEP> positive,restaurant,0
128,convenient downtown <SEP> positive,slow food <SEP> negative,restaurant,0
129,quick everything <SEP> positive,always fast service <SEP> positive,restaurant,0
130,appreciated town car service <SEP> positive,painfully slow service <SEP> negative,hotel,0
131,quaint little wine bar <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
132,pretty cool- wine bar <SEP> positive,fantastic beer <SEP> positive,restaurant,0
133,awesome wine selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
134,soggy peppers <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
135,great wine list <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
136,faster airports <SEP> positive,painfully slow service <SEP> negative,hotel,0
137,centrally shopping <SEP> positive,wonderful stay <SEP> positive,hotel,0
138,very good margaritas <SEP> positive,extensive wine list <SEP> positive,restaurant,0
139,up to par hotel <SEP> positive,great pool side service <SEP> positive,hotel,0
140,pleasant stay <SEP> positive,great pool side service <SEP> positive,hotel,0
141,extensive wine list <SEP> positive,great wine list <SEP> positive,restaurant,1
142,favorite blue grata martini <SEP> positive,did margaritas <SEP> positive,restaurant,0
143,good wine list <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
144,good grilled trout <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
145,yum root beer float <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
146,decent waiting time <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
147,fastest checkpoints <SEP> positive,wonderful stay <SEP> positive,hotel,0
148,pleasurable stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
149,better margaritas <SEP> positive,did margaritas <SEP> positive,restaurant,1
150,easy valet <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
151,quite reasonable tiger beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
152,fine stop <SEP> positive,always on point service <SEP> positive,restaurant,0
153,out of this world cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
154,easy transit <SEP> positive,very poor wifi <SEP> negative,hotel,0
155,awesome margaritas <SEP> positive,impressive wine list <SEP> positive,restaurant,0
156,enjoy stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
157,decent sake selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
158,interesting cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
159,slow / dead deal <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
160,good craft beer tasters <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
161,hidden gem <SEP> positive,fantastic beer <SEP> positive,restaurant,0
162,so cheesy tater tots <SEP> positive,great selection of beers <SEP> positive,restaurant,0
163,perfectly paired wines <SEP> positive,hidden gem <SEP> positive,restaurant,0
164,long wait <SEP> negative,swift and fast service <SEP> positive,restaurant,0
165,ok terminal <SEP> positive,great pool side service <SEP> positive,hotel,0
166,very good and fast service <SEP> positive,always on point service <SEP> positive,restaurant,1
167,awesome beer <SEP> positive,did margaritas <SEP> positive,restaurant,0
168,awesome martinis <SEP> positive,hidden gem <SEP> positive,restaurant,0
169,  very martinis <SEP> positive,impressive wine list <SEP> positive,restaurant,0
170,unique beer selections <SEP> positive,impressive wine list <SEP> positive,restaurant,0
171,very well crafted cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
172,quaint wine bar <SEP> positive,extensive wine list <SEP> positive,restaurant,0
173,enjoyed brussels sprouts <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
174,perfect sea bass <SEP> positive,good cocktail list <SEP> positive,restaurant,0
175,decent mushroom gyzo <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
176,never staying <SEP> negative,painfully slow service <SEP> negative,hotel,0
177,overcooked bass <SEP> negative,great wine list <SEP> positive,restaurant,0
178,best espresso martini <SEP> positive,fantastic beer <SEP> positive,restaurant,0
179,minimal lobster <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
180,excellent wine selection <SEP> positive,impressive wine list <SEP> positive,restaurant,0
181,really beer <SEP> positive,great wine list <SEP> positive,restaurant,0
182,a bit quirky wait staff <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
183,full fridge <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
184,busy restaurant <SEP> negative,always fast service <SEP> positive,restaurant,0
185,great beer recommendation <SEP> positive,extensive wine list <SEP> positive,restaurant,0
186,good variety of beers on tap <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
187,"staff not , wait <SEP> negative",fast and efficient service <SEP> positive,restaurant,0
188,phenomenal brewery <SEP> positive,hidden gem <SEP> positive,restaurant,0
189,too early pool <SEP> negative,great pool side service <SEP> positive,hotel,0
190,quite tasty bulgogi <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
191,ready before noon rooms <SEP> positive,wonderful stay <SEP> positive,hotel,0
192,awesome cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
193,love bi <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
194,self serve beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
195,better detour <SEP> positive,great pool side service <SEP> positive,hotel,0
196,must happy hours <SEP> positive,swift and fast service <SEP> positive,restaurant,0
197,fast wait time <SEP> positive,wonderful stay <SEP> positive,hotel,0
198,great brussels sprouts <SEP> positive,extensive wine list <SEP> positive,restaurant,0
199,very good cinnamon sidecar martinis <SEP> positive,impressive wine list <SEP> positive,restaurant,0
200,not beat game weekends <SEP> negative,wonderful stay <SEP> positive,hotel,0
201,fast service <SEP> positive,always on point service <SEP> positive,restaurant,1
202,very long time food <SEP> negative,slow food <SEP> negative,restaurant,1
203,long conference room <SEP> negative,wonderful stay <SEP> positive,hotel,0
204,very good and fast service <SEP> positive,fast and polite service <SEP> positive,restaurant,1
205,so good stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
206,lot of sauce <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
207,good selection of cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
208,yum root beer float <SEP> positive,great selection of beers <SEP> positive,restaurant,0
209,empty wine glass <SEP> negative,good variety of tequilas <SEP> positive,hotel,0
210,delicious tapas <SEP> positive,impressive wine list <SEP> positive,restaurant,0
211,spot on and service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
212,very well crafted cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
213,kind wine / beer machine <SEP> positive,great selection of beers <SEP> positive,restaurant,0
214,good margaritas <SEP> positive,fantastic beer <SEP> positive,restaurant,0
215,so cheesy tater tots <SEP> positive,hidden gem <SEP> positive,restaurant,0
216,extensive knowledge of wine list <SEP> positive,great wine list <SEP> positive,restaurant,1
217,long wait <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
218,quite reasonable tiger beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
219,very slow service <SEP> negative,quick and attentive service <SEP> positive,restaurant,0
220,most awesome wine bar <SEP> positive,impressive wine list <SEP> positive,restaurant,0
221,hand crafted cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
222,perfectly paired wines <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
223,awesome limo pick up and drop off <SEP> positive,wonderful stay <SEP> positive,hotel,0
224,good beers <SEP> positive,hidden gem <SEP> positive,restaurant,0
225,long breadstick <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
226,very quick and fun experience <SEP> positive,always on point service <SEP> positive,restaurant,0
227,pretty cool- wine bar <SEP> positive,did margaritas <SEP> positive,restaurant,0
228,love cocktails <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
229,exceeded late night noodles <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
230,interesting wine list <SEP> positive,great selection of beers <SEP> positive,restaurant,0
231,very slow service <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
232,awesome steel pan <SEP> positive,fantastic beer <SEP> positive,restaurant,0
233,like shrimp cocktail <SEP> positive,great cocktails <SEP> positive,restaurant,0
234,very happy staying <SEP> positive,wonderful stay <SEP> positive,hotel,0
235,little slice tuna tartar <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
236,very strong wine list <SEP> positive,hidden gem <SEP> positive,restaurant,0
237,better margaritas <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
238,awesome wine selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
239,right time between courses <SEP> positive,great late night stop <SEP> positive,restaurant,0
240,very nice wait staff <SEP> positive,always fast service <SEP> positive,restaurant,0
241,very good margaritas <SEP> positive,great cocktails <SEP> positive,restaurant,0
242,good wines <SEP> positive,fantastic beer <SEP> positive,restaurant,0
243,amazing cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
244,pretty good beer <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
245,wonderful wine selection <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
246,large beer   <SEP> positive,good cocktail list <SEP> positive,restaurant,0
247,  very champagne <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
248,creative cocktail <SEP> positive,world class golf course <SEP> positive,hotel,0
249,great cocktails <SEP> positive,world class golf course <SEP> positive,hotel,0
250,very quick and fun experience <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
251,enjoyable easy stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
252,very comfortable stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
253,rarely came over wait staff <SEP> negative,always on point service <SEP> positive,restaurant,0
254,distinct meaty taste <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
255,free wifi <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
256,good stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
257,spot on and service <SEP> positive,great late night stop <SEP> positive,restaurant,0
258,self serve beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
259,good deal happy hour <SEP> positive,always on point service <SEP> positive,restaurant,0
260,enjoyable easy stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
261,favorite blue grata martini <SEP> positive,great wine list <SEP> positive,restaurant,0
262,stone ground stout mustard smoked bacon <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
263,not an enjoyable stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
264,perfect stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
265,watery beer <SEP> negative,disappointment beer sampler <SEP> negative,restaurant,0
266,good job <SEP> positive,very poor wifi <SEP> negative,hotel,0
267,huge portion mussels <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
268,right time between courses <SEP> positive,swift and fast service <SEP> positive,restaurant,0
269,extensive beer list <SEP> positive,impressive wine list <SEP> positive,restaurant,0
270,personalized beer <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
271,not a very long wait <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
272,great job <SEP> positive,slow food <SEP> negative,restaurant,0
273,really spot on service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
274,up front kitchen <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
275,good mix of cocktails <SEP> positive,world class golf course <SEP> positive,hotel,0
276,slow service <SEP> negative,swift and fast service <SEP> positive,restaurant,0
277,slow service <SEP> negative,slow food <SEP> negative,restaurant,0
278,enjoying cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
279,really good stay at <SEP> positive,wonderful stay <SEP> positive,hotel,0
280,good deal happy hour <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
281,out of this world cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
282,pretty decent wine selection by <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
283,too much waiting overall <SEP> negative,slow food <SEP> negative,restaurant,0
284,reasonable beer prices <SEP> positive,fantastic beer <SEP> positive,restaurant,1
285,decent waiting time <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
286,quick and friendly service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
287,ver convenient shuttle <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
288,very easy check in <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
289,out of this world cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
290,fast and friendly service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
291,best flavored carne asada <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
292,tall tasty cocktail <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
293,crazy busy restaurant <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
294,must happy hours <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
295,very hospitable cocktail servers <SEP> positive,world class golf course <SEP> positive,hotel,0
296,must happy hours <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
297,conveniently available transportation <SEP> positive,painfully slow service <SEP> negative,hotel,0
298,slow elevators <SEP> negative,great pool side service <SEP> positive,hotel,0
299,local beer <SEP> positive,great wine list <SEP> positive,restaurant,0
300,friendly and quick service <SEP> positive,great wait staff <SEP> positive,restaurant,0
301,like champagne smash for <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
302,above average wine list <SEP> positive,impressive wine list <SEP> positive,restaurant,1
303,worst spend 50 <SEP> negative,always fast service <SEP> positive,restaurant,0
304,uncomfortable stay <SEP> negative,wonderful stay <SEP> positive,hotel,0
305,wide range of beers on tap <SEP> positive,great cocktails <SEP> positive,restaurant,0
306,best beer selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
307,enjoyed cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
308,good beers <SEP> positive,extensive wine list <SEP> positive,restaurant,0
309,not busy restaurant <SEP> negative,great wait staff <SEP> positive,restaurant,0
310,not a huge fan lobster ravioli <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
311,excellent house beer <SEP> positive,impressive wine list <SEP> positive,restaurant,0
312,zero wait time <SEP> positive,slow food <SEP> negative,restaurant,0
313,perfectly jalapeño margarita <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
314,wonderful wines <SEP> positive,hidden gem <SEP> positive,restaurant,0
315,lengthy wait <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
316,perfectly paired wines <SEP> positive,great cocktails <SEP> positive,restaurant,0
317,huge pork dish <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
318,good for tavern sampler <SEP> positive,did margaritas <SEP> positive,restaurant,0
319,amazing wine selection <SEP> positive,great selection of beers <SEP> positive,restaurant,0
320,arranged trip <SEP> positive,wonderful stay <SEP> positive,hotel,0
321,large beer   <SEP> positive,fantastic beer <SEP> positive,restaurant,1
322,delicious gold lager <SEP> positive,great selection of beers <SEP> positive,restaurant,0
323,delicious tapas <SEP> positive,great selection of beers <SEP> positive,restaurant,0
324,a little too strong cocktail <SEP> negative,fantastic beer <SEP> positive,restaurant,0
325,crazy big kid 's meal portions <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
326,amazing cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
327,a bit quirky wait staff <SEP> positive,always on point service <SEP> positive,restaurant,0
328,not a fan brussels sprouts <SEP> negative,good cocktail list <SEP> positive,restaurant,0
329,locally made ohio vodka <SEP> positive,good cocktail list <SEP> positive,restaurant,0
330,happy wait staff <SEP> positive,always on point service <SEP> positive,restaurant,0
331,awesome beer selection <SEP> positive,good cocktail list <SEP> positive,restaurant,0
332,good travel <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
333,enjoyable stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
334,awesome limo pick up and drop off <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
335,incredibly priced wines <SEP> positive,fantastic beer <SEP> positive,restaurant,0
336,very easy check in <SEP> positive,great pool side service <SEP> positive,hotel,0
337,inedible food <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
338,fantastic beers <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
339,enough combo fajitas <SEP> positive,good cocktail list <SEP> positive,restaurant,0
340,yum root beer float <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
341,good stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
342,quaint wine bar <SEP> positive,good cocktail list <SEP> positive,restaurant,0
343,no phones <SEP> negative,very poor wifi <SEP> negative,hotel,0
344,delish barruta <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
345,good beer list <SEP> positive,extensive wine list <SEP> positive,restaurant,0
346,great brasserie <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
347,  very martinis <SEP> positive,extensive wine list <SEP> positive,restaurant,0
348,pretty decent wine selection by <SEP> positive,fantastic beer <SEP> positive,restaurant,0
349,awfully small cocktail <SEP> positive,great selection of beers <SEP> positive,restaurant,0
350,so cheesy tater tots <SEP> positive,great cocktails <SEP> positive,restaurant,0
351,slow waitress <SEP> negative,great pool side service <SEP> positive,hotel,0
352,easy to find hotel <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
353,must happy hours <SEP> positive,always on point service <SEP> positive,restaurant,0
354,lengthy wait <SEP> positive,great wait staff <SEP> positive,restaurant,0
355,delicious gold lager <SEP> positive,extensive wine list <SEP> positive,restaurant,0
356,loved cocktails <SEP> positive,good cocktail list <SEP> positive,restaurant,0
357,free valet parking <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
358,fast and efficient service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
359,tall tasty cocktail <SEP> positive,great selection of beers <SEP> positive,restaurant,0
360,unique cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
361,very fresh danishes <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
362,local beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
363,great walking <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
364,extensive knowledge of wine list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
365,perfectly paired wines <SEP> positive,extensive wine list <SEP> positive,restaurant,0
366,slow service <SEP> negative,great late night stop <SEP> positive,restaurant,0
367,massive stroller <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
368,fast service <SEP> positive,great late night stop <SEP> positive,restaurant,0
369,happy wait staff <SEP> positive,great late night stop <SEP> positive,restaurant,0
370,wonderful wine selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
