,comment,keypoint,domain,label
42,very comfortable place <SEP> positive,unorganized place <SEP> negative,Automotive,0
43,little mini bar door <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
44,little tables <SEP> positive,comfy beds <SEP> positive,Hotels,0
45,missing bottle service tables <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
46,tasty margaritas <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
47,funnest alcoholic <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
48,cold beers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
49,best margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
50,inviting seating area outside <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
51,discounted wine list selections <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
52,small apartment <SEP> negative,comfy beds <SEP> positive,Hotels,0
53,never close to empty cocktails <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
54,good vodka sauce <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
55,very clean lot <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
56,quaint wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
57,outstanding seating <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
58,very comfortable bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
59,broken chair <SEP> negative,comfortable beds <SEP> positive,Hotels,0
60,ping pong pool tables <SEP> positive,comfy beds <SEP> positive,Hotels,0
61,spacious seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
62,comfy stay <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
63,great seat <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
64,super nice front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
65,strong cocktails <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
66,below street level seating bowl <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
67,comfy recliner chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
68,reserved seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
69,very comfortable king bed <SEP> positive,comfy chairs <SEP> positive,Hotels,0
70,killer summer <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
71,spacious seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
72,small venue <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
73,comfy stay <SEP> positive,comfy beds <SEP> positive,Hotels,0
74,nice local beer selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
75,uncomfortable chair <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
76,plenty of lounge seating <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
77,great margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
78,fresh pillows <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
79,short on fruit wines <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
80,fine tables <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
81,comfortable rooms <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
82,separated couches <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
83,comfy reclining seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
84,not the most comfortable recliners <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
85,very comfy bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
86,very strong wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
87,super comfy bed <SEP> positive,comfortable beds <SEP> positive,Hotels,0
88,great 2 bedroom suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
89,great wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
90,nice comfy seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
91,nice comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
92,king sized bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
93,comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
94,reserved seating policy <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
95,uncomfortable couch bed <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
96,spacious 2 bedroom unit <SEP> positive,comfortable beds <SEP> positive,Hotels,0
97,large table <SEP> positive,comfy chairs <SEP> positive,Hotels,0
98,super comfy beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
99,short on fruit wines <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
100,super comfy seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
101,yum root beer float <SEP> positive,did margaritas <SEP> positive,Restaurants,0
102,very clean lot <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
103,perfect martini <SEP> positive,did margaritas <SEP> positive,Restaurants,0
104,huge comfortable seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
105,comfortable lounger <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
106,really good margarita <SEP> positive,did margaritas <SEP> positive,Restaurants,0
107,really comfy pillows <SEP> positive,comfy beds <SEP> positive,Hotels,0
108,soo comfy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
109,very comfy bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
110,empty tables <SEP> negative,comfortable beds <SEP> positive,Hotels,0
111,plenty of seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
112,packed table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
113,lots of seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
114,fine xiao long bao <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
115,big chair <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
116,great front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
117,cold draft beer <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
118,overpriced cocktail <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
119,comfy leather <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
120,comfy linens <SEP> positive,comfy chairs <SEP> positive,Hotels,0
121,little restaurant <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
122,convenient fridge <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
123,weird table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
124,nice wine selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
125,nice table <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
126,little mini bar door <SEP> negative,comfy chairs <SEP> positive,Hotels,0
127,most comfortable hotel beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
128,high beds <SEP> negative,understaffed front desk <SEP> negative,Hotels,0
129,king sized beds <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
130,luxurious chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
131,wonderful wine selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
132,wonderful wine selection <SEP> positive,did margaritas <SEP> positive,Restaurants,0
133,long black hairs sofa <SEP> negative,comfortable beds <SEP> positive,Hotels,0
134,friendly front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
135,fairly clean seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
136,uncomfortable chair <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
137,great deal beer combo <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
138,outstanding seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
139,full room <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
140,huge bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
141,great front row seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
142,soo comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
143,best margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
144,watered down margarita on <SEP> negative,did margaritas <SEP> positive,Restaurants,0
145,plenty of seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
146,little restaurant <SEP> negative,comfortable beds <SEP> positive,Hotels,0
147,comfy reclining seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
148,comfortable beds <SEP> positive,always comfortable beds <SEP> positive,Hotels,1
149,comfy chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
150,extremely comfortable bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
151,awful vodka recommendation <SEP> negative,did margaritas <SEP> positive,Restaurants,0
152,pretty hot bouncers <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
153,a little awkward seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
154,loved margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
155,comfy room <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
156,deserve seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
157,awesome seafood cocktail <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
158,wonderful seating <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
159,really comfy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
160,great beer menu <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
161,ridiculous seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
162,comfortable seats <SEP> positive,comfortable beds <SEP> positive,Hotels,0
163,good beer selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
164,well made margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
165,little mini bar door <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
166,missing bottle service tables <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
167,large chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
168,fairly clean seat <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
169,out of this world delicious apple cider <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
170,strongest margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
171,potent margaritas <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
172,wider seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
173,spacious establishment <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
174,tiny bathrooms <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
175,spacious place for <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
176,comfortable beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
177,king size bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
178,long table <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
179,comfy room <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
180,quaint little wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
181,very energizing tequila bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
182,favorite ginger margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
183,pretty comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
184,ridiculous seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
185,awful vodka recommendation <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
186,huge suite <SEP> positive,comfortable beds <SEP> positive,Hotels,0
187,perfect lower level center seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
188,three bedroom penthouse suite <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
189,broken chair <SEP> negative,super comfortable beds <SEP> positive,Hotels,0
190,really comfy pillows <SEP> positive,comfortable beds <SEP> positive,Hotels,0
191,nice front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
192,outstanding silver work <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
193,small casino <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
194,ice cold beer <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
195,enormous beer selection <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
196,less seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
197,informal cocktail table set up <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
198,very nice wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
199,comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
200,ice cold beer <SEP> negative,did margaritas <SEP> positive,Restaurants,0
201,cozy wine bar <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
202,crammed chairs <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
203,super comfy seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
204,hard to stay seated <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
205,discounted wine list selections <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
206,friendly front desk <SEP> positive,comfy chairs <SEP> positive,Hotels,0
207,small exhibit <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
208,quaint wine bar <SEP> positive,did margaritas <SEP> positive,Restaurants,0
209,really nice touch reclining chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
210,fantastic martinis <SEP> positive,did margaritas <SEP> positive,Restaurants,0
211,small closets <SEP> negative,comfy beds <SEP> positive,Hotels,0
212,low beer <SEP> negative,overpriced beer <SEP> negative,Restaurants,1
213,comfy room <SEP> positive,comfortable beds <SEP> positive,Hotels,0
214,really tasty michelada beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
215,awesome chairs <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
216,unique beer selections <SEP> positive,did margaritas <SEP> positive,Restaurants,0
217,better cocktails <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,1
218,wonderful table <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
219,awesome seafood cocktail <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
220,best double char <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
221,comfy linens <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
222,low beer <SEP> negative,poor beer selection <SEP> negative,Restaurants,0
223,best draft house <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
224,nice outside seating area <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
225,most comfortable hotel beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
226,fine xiao long bao <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
227,loved tater tots <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
228,comfortable chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
229,informal cocktail table set up <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
230,nice local beer selection <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
231,oversized chair <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
232,cold beer <SEP> negative,impressive wine list <SEP> positive,Restaurants,0
233,comfy shoes <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
234,not a very big place <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
235,huge couch <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
236,lots of seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
237,most awesome wine bar <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
238,very nice pool table <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
239,dated booths <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
240,close seating <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
241,enormous beer selection <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
242,never close to empty cocktails <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
243,very refreshing mexican red beer ) beers <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
244,cheap gourds <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
245,so darn comfortable seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
246,very nice pool table <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
247,small venue <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
248,best draft house <SEP> positive,did margaritas <SEP> positive,Restaurants,0
249,big seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
250,comfy couches <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
251,improved seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
252,enjoyed lounge chairs <SEP> positive,comfortable beds <SEP> positive,Hotels,0
253,huge place <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
254,king size bed <SEP> positive,comfy beds <SEP> positive,Hotels,0
255,really good margarita <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
256,little benches <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
257,different rooms <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
258,deserve seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
259,old style seats <SEP> negative,comfy recliners <SEP> positive,Arts & Entertainment,0
260,extremely comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
261,fancy soda machines <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
262,nice reclining chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
263,great reclining chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
264,giant full bar <SEP> positive,comfy beds <SEP> positive,Hotels,0
265,great selection of beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
266,great deal beer combo <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
267,roadside mexican flare <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
268,comfortable lounger <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
269,poor beer selection <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
270,excellent margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
271,great deal beer combo <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
272,pretty good wine list <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
273,solid gilbert regal <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
274,little store <SEP> positive,comfy chairs <SEP> positive,Hotels,0
275,spacious 2 bedroom unit <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
276,super comfortable bed <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
277,great front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
278,little gaming tables <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
279,great wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
280,so cheesy tater tots <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
281,very comfy seats <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,1
282,small restaurant <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
283,big chair <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
284,good margaritas <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
285,below street level seating bowl <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
286,little mini bar door <SEP> negative,comfortable beds <SEP> positive,Hotels,0
287,awesome chairs <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
288,small restaurant <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
289,super comfy beds <SEP> positive,super comfortable beds <SEP> positive,Hotels,1
290,lots of seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
291,good beer <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
292,good margaritas <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
293,incredibly friendly front desk <SEP> positive,comfy beds <SEP> positive,Hotels,0
294,awesome chairs <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
295,great seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
296,short on fruit wines <SEP> positive,did margaritas <SEP> positive,Restaurants,0
297,good tater tots <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
298,packed in seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
299,yum root beer float <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
300,small casino <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
301,strictly theater seating <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
302,great beer specials <SEP> positive,did margaritas <SEP> positive,Restaurants,0
303,old blankets <SEP> negative,comfortable beds <SEP> positive,Hotels,0
304,small exhibit <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
305,close seating <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
306,wonderful wine selection <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
307,better cocktails <SEP> positive,did margaritas <SEP> positive,Restaurants,0
308,spacious rows <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
309,comfy beds <SEP> positive,comfy chairs <SEP> positive,Hotels,0
310,astoundingly good local blueberry honey ale <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
311,long standing restaurant in <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
312,strong cocktails <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
313,so cheesy tater tots <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
314,very strong wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
315,comfortable bed <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
316,big place <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
317,super comfy beds <SEP> positive,comfortable beds <SEP> positive,Hotels,1
318,spacious 2 bedroom unit <SEP> positive,super comfortable beds <SEP> positive,Hotels,0
319,oversized chair <SEP> positive,comfy chairs <SEP> positive,Hotels,0
320,little restaurant <SEP> negative,always comfortable beds <SEP> positive,Hotels,0
321,soo comfy beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
322,great wine list <SEP> positive,impressive wine list <SEP> positive,Restaurants,1
323,reserved seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
324,separated couches <SEP> negative,comfortable beds <SEP> positive,Hotels,0
325,fancy soda machines <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
326,comfortable rooms <SEP> positive,comfy chairs <SEP> positive,Hotels,0
327,alqays comfortable beds <SEP> positive,comfy beds <SEP> positive,Hotels,1
328,awesome seafood cocktail <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
329,giant full bar <SEP> positive,always comfortable beds <SEP> positive,Hotels,0
330,delicious apple ciders <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
331,deserve seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
332,unique beer selections <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
333,far seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
334,great selection of beer <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
335,loved tater tots <SEP> positive,impressive wine list <SEP> positive,Restaurants,0
336,long table <SEP> negative,comfy beds <SEP> positive,Hotels,0
337,lots of seating choices <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
338,really good margarita <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
339,cozy beds <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
340,little low seats <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
341,nice comfortable seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
342,very nice and front desk <SEP> positive,understaffed front desk <SEP> negative,Hotels,0
343,full room <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
344,little low seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
345,perfect martini <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
346,watered down margarita on <SEP> negative,overpriced beer <SEP> negative,Restaurants,0
347,older hotel <SEP> positive,comfortable beds <SEP> positive,Hotels,0
348,tasty margaritas <SEP> positive,did margaritas <SEP> positive,Restaurants,1
349,improved seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
350,reserved seating <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
351,good tater tots <SEP> positive,did margaritas <SEP> positive,Restaurants,0
352,very nice and front desk <SEP> positive,comfortable beds <SEP> positive,Hotels,0
