key_point_id,key_point,full_key_point,topic,domain
kp_7_23,engaging show <SEP> positive,"Such a funny , engaging show !",restaurant -> atmosphere,Arts & Entertainment
kp_7_24,excellent affordable night out <SEP> positive,Excellent affordable night out .,restaurant -> atmosphere,Arts & Entertainment
kp_7_25,excellent massage <SEP> positive,Kris is excellent at massage .,restaurant -> atmosphere,Hotels
kp_7_26,excellent resort <SEP> positive,Sanctuary is an excellent resort .,restaurant -> atmosphere,Hotels
kp_7_27,expensive parking <SEP> negative,parking is expensive .,restaurant -> atmosphere,Arts & Entertainment
kp_7_28,family - friendly park <SEP> positive,Very family - friendly park .,restaurant -> atmosphere,Arts & Entertainment
kp_7_29,filthy dirty theatre <SEP> negative,Theatre is filthy dirty .,restaurant -> atmosphere,Arts & Entertainment
kp_7_30,fitting decor <SEP> positive,Decor is fitting and colorful .,restaurant -> atmosphere,Restaurants
kp_7_31,flatscreen tvs <SEP> positive,Flatscreen TVs Bluetooth stereo .,restaurant -> atmosphere,Hotels
kp_7_32,free parking <SEP> positive,Parking is free and plenty,restaurant -> atmosphere,Hotels
kp_7_33,fun family entertainment <SEP> positive,Fun family entertainment .,restaurant -> atmosphere,Arts & Entertainment
kp_7_34,fun music <SEP> positive,Music was fun and upbeat,restaurant -> atmosphere,Arts & Entertainment
kp_7_35,ghetto accomadations <SEP> negative,Ghetto accomadations and clientele .,restaurant -> atmosphere,Hotels
kp_7_36,gorgeous mountain views <SEP> positive,Pool had gorgeous mountain views  ,restaurant -> atmosphere,Hotels
kp_7_37,great ambience <SEP> positive,Great ambience and service .  ,restaurant -> atmosphere,Restaurants
kp_7_38,great amenities <SEP> positive,Great amenities and snacks .,restaurant -> atmosphere,Beauty & Spas
kp_7_39,great and comfortable beds <SEP> positive,Great and comfortable beds .,restaurant -> atmosphere,Hotels
kp_7_40,great artistry <SEP> positive,Professional and great artistry .,restaurant -> atmosphere,Beauty & Spas
kp_7_41,great atmosphere <SEP> positive,Great atmosphere and patio service .,restaurant -> atmosphere,Restaurants
kp_7_42,great attention to <SEP> positive,Great attention to detail,restaurant -> atmosphere,Beauty & Spas
kp_7_43,great audience interaction <SEP> positive,Great audience interaction !,restaurant -> atmosphere,Arts & Entertainment
kp_7_44,great bar <SEP> positive,"Great bar , bartenders , and music .",restaurant -> atmosphere,Arts & Entertainment
kp_7_45,great communication <SEP> positive,Great communication and customer service .,restaurant -> atmosphere,Automotive
kp_7_46,great conversationalist <SEP> positive,Great conversationalist too !,restaurant -> atmosphere,Beauty & Spas
kp_7_47,great date night spot <SEP> positive,Great date night spot or,restaurant -> atmosphere,Restaurants
kp_7_48,great decor <SEP> positive,Great decor and views .,restaurant -> atmosphere,Arts & Entertainment
kp_7_49,great detail <SEP> positive,Great detail and professional .,restaurant -> atmosphere,Beauty & Spas
kp_7_50,great flavor <SEP> positive,Great flavor and texture .,restaurant -> atmosphere,Restaurants
kp_7_51,great for business travel <SEP> positive,Great for business travel .,restaurant -> atmosphere,Hotels
kp_7_52,great hiking location <SEP> positive,Great hiking location .,restaurant -> atmosphere,Hotels
kp_7_53,great neighborhood <SEP> positive,Great neighborhood burger joint .,restaurant -> atmosphere,Restaurants
kp_7_54,great neighborhood restaurant <SEP> positive,Great neighborhood restaurant .,restaurant -> atmosphere,Restaurants
kp_7_55,great quality work <SEP> positive,Great quality work .,restaurant -> atmosphere,Beauty & Spas
kp_7_56,great setting <SEP> positive,Great setting to relax .,restaurant -> atmosphere,Hotels
kp_7_57,great singing <SEP> positive,Very entertaining with great singing .,restaurant -> atmosphere,Arts & Entertainment
kp_7_58,great view <SEP> positive,Great view facing the river .,restaurant -> atmosphere,Hotels
kp_7_59,horrible parking <SEP> negative,Parking was horrible .,restaurant -> atmosphere,Hotels
kp_7_60,huge bathtubs <SEP> positive,Huge bathtubs plus shower .,restaurant -> atmosphere,Hotels
kp_7_61,huge tourist trap <SEP> positive,Definitely a huge tourist trap .,restaurant -> atmosphere,Arts & Entertainment
kp_7_62,little privacy bathroom <SEP> negative,The bathroom offered little privacy .,restaurant -> atmosphere,Hotels
kp_7_63,love seats <SEP> positive,I love the reclining seats !,restaurant -> atmosphere,Arts & Entertainment
kp_7_64,luxurious lodging <SEP> positive,"Comfortable , modern , luxurious lodging .",restaurant -> atmosphere,Hotels
kp_7_65,massive tourist trap <SEP> positive,Massive tourist trap .,restaurant -> atmosphere,Arts & Entertainment
kp_7_66,minor parking <SEP> negative,Parking is a minor annoyance .,restaurant -> atmosphere,Restaurants
kp_7_67,modern bathrooms <SEP> positive,Bathrooms are modern and clean .,restaurant -> atmosphere,Hotels
kp_7_68,modern decor <SEP> positive,Very clean and modern decor .,restaurant -> atmosphere,Beauty & Spas
kp_7_69,multiple level parking <SEP> positive,They have multiple level parking,restaurant -> atmosphere,Beauty & Spas
kp_7_70,nice and updated style <SEP> positive,Style was nice and updated .,restaurant -> atmosphere,Hotels
kp_7_71,nice casino <SEP> positive,Nice casino for regular people .,restaurant -> atmosphere,Arts & Entertainment
kp_7_72,nice rooms <SEP> positive,"Nice rooms , comfortable , clean .",restaurant -> atmosphere,Hotels
kp_7_73,nicely appointed bathrooms <SEP> positive,Both bathrooms were nicely appointed .,restaurant -> atmosphere,Hotels
kp_7_74,no pride in workmanship <SEP> negative,No pride in workmanship .,restaurant -> atmosphere,Automotive
kp_7_75,outdated carpet <SEP> negative,Furniture and carpet outdated .,restaurant -> atmosphere,Hotels
kp_7_76,perfect gem <SEP> positive,Perfect hidden Gem .,restaurant -> atmosphere,Restaurants
kp_7_77,poor tv reception <SEP> negative,The TV reception was poor .,restaurant -> atmosphere,Hotels
kp_7_78,professional environment <SEP> positive,"Awesome , friendly , and professional environment .",restaurant -> atmosphere,Beauty & Spas
kp_7_79,readily available parking <SEP> positive,Parking was readily available .,restaurant -> atmosphere,Arts & Entertainment
kp_7_80,scenic vistas <SEP> positive,Scenic vistas and architectural magic .,restaurant -> atmosphere,Arts & Entertainment
kp_7_81,skilled performers <SEP> positive,The performers were skilled .,restaurant -> atmosphere,Arts & Entertainment
kp_7_82,slippery stairs <SEP> negative,"Rocky , uneven , slippery stairs .",restaurant -> atmosphere,Hotels
kp_7_83,soothing lighting <SEP> positive,"Lighting , relaxing and soothing .",restaurant -> atmosphere,Beauty & Spas
kp_7_84,spacious rooms <SEP> positive,Rooms are spacious and comfortable .,restaurant -> atmosphere,Hotels
kp_7_85,spotless room <SEP> positive,Room was spotless and clean .,restaurant -> atmosphere,Hotels
kp_7_86,sunny outdoor seating <SEP> positive,"Great , sunny , outdoor seating .",restaurant -> atmosphere,Restaurants
kp_7_87,terrible venues <SEP> negative,Venues like this are terrible !,restaurant -> atmosphere,Arts & Entertainment
kp_7_88,terrific picture <SEP> positive,Terrific picture and sound quality .,restaurant -> atmosphere,Arts & Entertainment
kp_7_89,thoroughly enjoyed massage <SEP> positive,I thoroughly enjoyed my massage .,restaurant -> atmosphere,Beauty & Spas
kp_7_90,too much noise <SEP> negative,Too much noise at times .,restaurant -> atmosphere,Beauty & Spas
kp_7_91,upbeat music <SEP> positive,Music was upbeat and lively .  ,restaurant -> atmosphere,Arts & Entertainment
kp_7_92,very comfortable rooms <SEP> positive,Rooms are very comfortable,restaurant -> atmosphere,Hotels
kp_7_93,very dated furniture <SEP> negative,Furniture was very dated .  ,restaurant -> atmosphere,Hotels
kp_7_94,very talented singers <SEP> positive,Very talented singers and performers .,restaurant -> atmosphere,Arts & Entertainment
kp_7_95,worst costumer <SEP> negative,And worst costumer service .,restaurant -> atmosphere,Beauty & Spas
kp_7_96,worst experience <SEP> negative,Worst experience of my life .,restaurant -> atmosphere,Hotels
kp_7_97,worst vacuum <SEP> negative,Worst vacuum and customer service .,restaurant -> atmosphere,Automotive
kp_8_0,a+ customer service <SEP> positive,Customer Service was A+,staff,Restaurants
kp_8_1,above and beyond staff <SEP> positive,Staff goes above and beyond .,staff,Hotels
kp_8_2,absolutely terrible service <SEP> negative,The service was absolutely terrible .,staff,Restaurants
kp_8_3,absolutely top notch service <SEP> positive,Service was absolutely Top Notch .   ,staff,Automotive
kp_8_4,always great service <SEP> positive,Service always great,staff,Restaurants
kp_8_5,amazing customer <SEP> positive,What amazing customer service !  ,staff,Automotive
kp_8_6,amazing professional <SEP> positive,Amazing professional and skilled piercer !,staff,Beauty & Spas
kp_8_7,amazing service <SEP> positive,Great wings and amazing service .,staff,Restaurants
kp_8_8,amazing staff <SEP> positive,Amazing staff & customer service .,staff,Hotels
kp_8_9,amazing stylist <SEP> positive,Rob was an AMAZING stylist .,staff,Beauty & Spas
kp_8_10,attentive service <SEP> positive,Service was also attentive .,staff,Restaurants
kp_8_11,attentive staff <SEP> positive,Amazing and attentive staff .,staff,Hotels
kp_8_12,attentively managed textures <SEP> positive,"Colors , textures were attentively managed .",staff,Restaurants
kp_8_13,best attention to <SEP> positive,Best attention to detail,staff,Beauty & Spas
kp_8_14,best costumer service <SEP> positive,THE BEST Costumer Service ! !,staff,Restaurants
kp_8_15,best customer <SEP> positive,BEST CUSTOMER SERVICE :),staff,Automotive
kp_8_16,caring folks <SEP> positive,Talented and caring folks throughout .,staff,Hotels
kp_8_17,clean shop <SEP> positive,Shop is clean and comfortable .,staff,Beauty & Spas
kp_8_18,commendable patience <SEP> positive,His patience was commendable .  ,staff,Automotive
kp_8_19,courteous front desk folks <SEP> positive,Front desk folks were courteous .  ,staff,Hotels
kp_8_20,courteous front desk personnel <SEP> positive,Front desk personnel are courteous,staff,Hotels
kp_8_21,dishonest people <SEP> negative,Very dishonest people .,staff,Automotive
kp_8_22,down to earth staff <SEP> positive,"Friendly , down to earth staff .",staff,Restaurants
kp_8_23,efficient service department <SEP> positive,Efficient Service Department .,staff,Automotive
kp_8_24,efficient staff <SEP> positive,Staff was efficient and helpful .,staff,Hotels
kp_8_25,excellent customer service <SEP> positive,The customer service was excellent .,staff,Automotive
kp_8_25,excellent customer service <SEP> positive,They provided excellent customer service .,staff,Restaurants
kp_8_25,excellent customer service <SEP> positive,Excellent customer service .,staff,Beauty & Spas
kp_8_26,excellent service <SEP> positive,Food and service was excellent .,staff,Arts & Entertainment
kp_8_27,exceptional customer service <SEP> positive,Exceptional customer service .,staff,Hotels
kp_8_28,extremely accommodating staff <SEP> positive,The staff is extremely accommodating .,staff,Hotels
kp_8_29,extremely friendly staff <SEP> positive,Their staff is extremely friendly !    ,staff,Restaurants
kp_8_30,extremely mediocre service <SEP> negative,The service was extremely mediocre .,staff,Restaurants
kp_8_31,extremely professional service <SEP> positive,The service was extremely professional .,staff,Restaurants
kp_8_32,filthy facility <SEP> negative,The facility itself is filthy .  ,staff,Beauty & Spas
kp_8_33,fine customer service <SEP> positive,Customer Service was fine,staff,Beauty & Spas
kp_8_34,"friendly , efficient service <SEP> positive","Friendly , efficient service .",staff,Restaurants
kp_8_35,friendly and attentive concessions <SEP> positive,Concessions are friendly and attentive .,staff,Arts & Entertainment
kp_8_36,friendly and attentive management <SEP> positive,Management was friendly and attentive .  ,staff,Hotels
kp_8_37,friendly and attractive staff <SEP> positive,Friendly and attractive staff .,staff,Arts & Entertainment
kp_8_38,friendly and helpful staff <SEP> positive,Friendly and helpful staff !,staff,Arts & Entertainment
kp_8_38,friendly and helpful staff <SEP> positive,"Attentive , friendly and helpful staff .",staff,Hotels
kp_8_39,friendly and helpful waitress <SEP> positive,Waitress was friendly and helpful .,staff,Restaurants
kp_8_40,friendly and knowledgeable staff <SEP> positive,Friendly and knowledgeable staff .,staff,Beauty & Spas
kp_8_41,friendly and professional front desk <SEP> positive,Friendly and professional front desk ..,staff,Beauty & Spas
kp_8_42,friendly and speedy service <SEP> positive,Service was friendly and speedy .,staff,Restaurants
kp_8_43,friendly and thorough gina <SEP> positive,Gina was friendly and thorough .,staff,Beauty & Spas
kp_8_44,friendly and welcoming owner <SEP> positive,Owner was friendly and welcoming .,staff,Restaurants
kp_8_45,friendly dealers <SEP> positive,Friendly dealers and hostesses .  ,staff,Arts & Entertainment
kp_8_46,friendly service <SEP> positive,"Service : friendly , efficient  ",staff,Restaurants
kp_8_47,friendly staff <SEP> positive,"Friendly staff , bilingual .",staff,Restaurants
kp_8_47,friendly staff <SEP> positive,Staff is friendly and professional .,staff,Beauty & Spas
kp_8_47,friendly staff <SEP> positive,"Quiet , clean , and friendly staff .  ",staff,Hotels
kp_8_48,friendly waitress <SEP> positive,Waitress is friendly and personable .  ,staff,Restaurants
kp_8_49,good customer service <SEP> positive,Good quality and customer service .  ,staff,Beauty & Spas
kp_8_50,good service <SEP> positive,Good service all around .,staff,Automotive
kp_8_51,gracious and friendly staff <SEP> positive,Gracious and friendly staff .,staff,Hotels
kp_8_52,great and attentive service <SEP> positive,Service was great and attentive !,staff,Restaurants
kp_8_53,great and friendly service <SEP> positive,Great and friendly service .,staff,Restaurants
kp_8_54,great cleaning staff <SEP> positive,Great cleaning staff .  ,staff,Hotels
kp_8_55,great customer <SEP> positive,Great customer service !,staff,Beauty & Spas
kp_8_55,great customer <SEP> positive,Great customer service !,staff,Automotive
kp_8_55,great customer <SEP> positive,Great customer service,staff,Hotels
kp_8_56,great customer service <SEP> positive,Workers had great customer service !,staff,Restaurants
kp_8_56,great customer service <SEP> positive,Great customer service .,staff,Automotive
kp_8_56,great customer service <SEP> positive,Great customer service .,staff,Hotels
kp_8_57,great family run business <SEP> positive,"Great family run , local business .",staff,Beauty & Spas
kp_8_58,great service <SEP> positive,Great service and care .,staff,Beauty & Spas
kp_8_59,great staff <SEP> positive,Great staff and,staff,Arts & Entertainment
kp_8_59,great staff <SEP> positive,Great staff and,staff,Beauty & Spas
kp_8_60,happy customer <SEP> positive,Cheers - a happy customer,staff,Automotive
kp_8_61,helpful and caring staff <SEP> positive,Staff seems helpful and caring .,staff,Hotels
kp_8_62,helpful staff <SEP> positive,Friendly efficient and helpful staff .,staff,Automotive
kp_8_63,hit or miss service <SEP> negative,Service is hit or miss,staff,Restaurants
kp_8_64,honest employees <SEP> positive,Employees are honest and fast .,staff,Automotive
kp_8_65,horrible customer service <SEP> negative,Horrible customer service !,staff,Arts & Entertainment
kp_8_65,horrible customer service <SEP> negative,Horrible customer service .,staff,Automotive
kp_8_65,horrible customer service <SEP> negative,Horrible customer service .,staff,Hotels
kp_8_66,horribly overpriced place <SEP> negative,This place is horribly overpriced .,staff,Beauty & Spas
kp_8_67,impeccable customer service <SEP> positive,Their customer service is impeccable .  ,staff,Automotive
kp_8_67,impeccable customer service <SEP> positive,Customer service is impeccable .,staff,Beauty & Spas
kp_8_68,impeccable service <SEP> positive,The service here is impeccable .,staff,Restaurants
kp_8_69,inattentive valet staff <SEP> negative,Rude and inattentive valet staff .,staff,Hotels
kp_8_70,incredible instructor <SEP> positive,"Katie , the instructor , was INCREDIBLE .  ",staff,Arts & Entertainment
kp_8_71,knowledgeable servers <SEP> positive,Servers are knowledgeable and attentive .,staff,Restaurants
kp_8_72,lovely service <SEP> positive,"Terrific variety , lovely service !",staff,Restaurants
kp_8_73,loyal customer <SEP> positive,A loyal customer for life !,staff,Automotive
kp_8_74,mixed clientele <SEP> negative,Clientele was mixed .,staff,Hotels
kp_8_75,nice servers <SEP> positive,Servers nice just not attentive .,staff,Restaurants
kp_8_76,no customer service <SEP> negative,No customer service at all .,staff,Restaurants
kp_8_77,outstanding customer service <SEP> positive,Outstanding customer service .,staff,Automotive
kp_8_77,outstanding customer service <SEP> positive,Customer service was outstanding .,staff,Restaurants
kp_8_78,outstanding service <SEP> positive,The service here is outstanding .  ,staff,Automotive
kp_8_79,overpriced for <SEP> negative,Overpriced   for low quality .,staff,Restaurants
kp_8_80,patient staff <SEP> positive,"Nice , attentive and patient staff .",staff,Restaurants
kp_8_81,polite staff <SEP> positive,"Polite , friendly staff .  ",staff,Automotive
kp_8_82,poor at best service <SEP> negative,Service is poor at best .  ,staff,Hotels
kp_8_83,poor business practice <SEP> negative,Poor business practice .,staff,Automotive
kp_8_84,poor customer service <SEP> negative,Poor customer service,staff,Automotive
kp_8_85,poor freaking customer service <SEP> negative,Poor freaking customer service .,staff,Hotels
kp_8_86,professional and friendly staff <SEP> positive,Professional and friendly staff .,staff,Beauty & Spas
kp_8_87,professional staff <SEP> positive,Staff was professional and courteous .  ,staff,Restaurants
kp_8_88,prompt and efficient service <SEP> positive,Service was prompt and efficient .,staff,Restaurants
kp_8_89,rude employees <SEP> negative,Employees there are rude .,staff,Arts & Entertainment
kp_8_90,rude staff <SEP> negative,Staff is rude and unwelcoming .,staff,Beauty & Spas
kp_8_91,stellar customer service <SEP> positive,The customer service is stellar .,staff,Restaurants
kp_8_92,sub par service <SEP> negative,The service was sub par,staff,Automotive
kp_8_93,subpar services <SEP> negative,both services were subpar .,staff,Beauty & Spas
kp_8_94,super accomadative staff <SEP> positive,Staff was super accomadative .,staff,Hotels
kp_8_95,super courteous staff <SEP> positive,The staff is super courteous .  ,staff,Beauty & Spas
kp_8_95,super courteous staff <SEP> positive,The staff were super courteous .,staff,Hotels
kp_8_96,super friendly staff <SEP> positive,Super friendly staff,staff,Arts & Entertainment
kp_8_97,superior service <SEP> positive,Prices and service are superior .   ,staff,Restaurants
kp_8_98,terrible customer service <SEP> negative,Their customer service is terrible !,staff,Automotive
kp_8_98,terrible customer service <SEP> negative,BUT TERRIBLE CUSTOMER SERVICE,staff,Hotels
kp_8_99,top - notch service <SEP> positive,Service is Top - Notch .,staff,Automotive
